datetime,pm25,pm10,co,no2,so2,o3
2024-11-24 19:00:00,38.9,42.8,704.0,59.3,27.9,64.0
2024-11-24 20:00:00,38.8,42.6,836.0,78.4,25.8,27.0
2024-11-24 21:00:00,39.3,43.2,971.0,83.4,25.3,14.0
2024-11-24 22:00:00,41.0,44.8,1097.0,81.0,25.4,12.0
2024-11-24 23:00:00,43.5,47.4,1119.0,77.5,25.0,12.0
2024-11-25 00:00:00,45.4,48.9,946.0,74.9,23.4,10.0
2024-11-25 01:00:00,44.0,47.3,668.0,71.1,21.2,10.0
2024-11-25 02:00:00,40.6,43.7,459.0,66.0,19.3,11.0
2024-11-25 03:00:00,36.6,39.6,355.0,57.9,17.6,14.0
2024-11-25 04:00:00,32.8,35.9,320.0,48.4,16.2,19.0
2024-11-25 05:00:00,31.3,34.2,425.0,52.3,16.7,16.0
2024-11-25 06:00:00,29.3,32.1,809.0,53.2,17.2,14.0
2024-11-25 07:00:00,32.6,35.5,1334.0,53.8,18.1,12.0
2024-11-25 08:00:00,37.4,40.3,1654.0,50.9,21.0,22.0
2024-11-25 09:00:00,37.6,41.0,1582.0,41.0,28.3,52.0
2024-11-25 10:00:00,30.2,35.7,1305.0,27.5,37.5,93.0
2024-11-25 11:00:00,26.1,32.4,1045.0,16.7,42.7,127.0
2024-11-25 12:00:00,23.5,30.2,849.0,11.0,39.8,148.0
2024-11-25 13:00:00,23.4,30.2,669.0,8.1,32.8,161.0
2024-11-25 14:00:00,24.0,31.0,585.0,7.5,27.6,169.0
2024-11-25 15:00:00,24.3,31.4,665.0,6.4,26.8,173.0
2024-11-25 16:00:00,24.7,31.8,841.0,7.7,27.9,172.0
2024-11-25 17:00:00,35.3,46.1,983.0,21.4,24.0,143.0
2024-11-25 18:00:00,61.0,70.5,1022.0,52.4,29.2,106.0
2024-11-25 19:00:00,72.4,81.7,1027.0,94.7,36.4,55.0
2024-11-25 20:00:00,70.3,79.4,1082.0,123.2,41.1,18.0
2024-11-25 21:00:00,65.0,73.6,1268.0,125.0,41.6,8.0
2024-11-25 22:00:00,64.3,72.2,1503.0,113.0,39.7,12.0
2024-11-25 23:00:00,65.4,71.9,1627.0,100.6,36.6,16.0
2024-11-26 00:00:00,63.3,69.2,1559.0,91.8,31.8,15.0
2024-11-26 01:00:00,60.8,66.1,1379.0,82.7,25.9,15.0
2024-11-26 02:00:00,58.1,63.3,1175.0,74.8,21.2,14.0
2024-11-26 03:00:00,55.4,60.5,884.0,68.6,18.7,13.0
2024-11-26 04:00:00,51.6,56.6,568.0,63.7,17.5,11.0
2024-11-26 05:00:00,45.4,50.5,496.0,61.8,20.2,10.0
2024-11-26 06:00:00,43.3,48.2,941.0,60.8,20.4,6.0
2024-11-26 07:00:00,49.1,53.8,1631.0,59.0,21.2,1.0
2024-11-26 08:00:00,60.8,64.7,2019.0,54.2,24.6,10.0
2024-11-26 09:00:00,53.1,59.3,1796.0,44.1,34.1,44.0
2024-11-26 10:00:00,36.2,46.9,1272.0,31.1,46.2,91.0
2024-11-26 11:00:00,35.0,46.4,826.0,20.4,53.4,129.0
2024-11-26 12:00:00,34.9,45.2,588.0,13.4,51.1,150.0
2024-11-26 13:00:00,33.5,43.2,429.0,8.7,43.8,163.0
2024-11-26 14:00:00,33.1,42.6,336.0,7.2,37.2,166.0
2024-11-26 15:00:00,32.7,42.4,304.0,9.3,33.4,159.0
2024-11-26 16:00:00,31.9,41.2,340.0,14.7,30.4,143.0
2024-11-26 17:00:00,24.2,28.8,450.0,21.6,23.5,114.0
2024-11-26 18:00:00,28.7,32.7,685.0,35.3,22.2,88.0
2024-11-26 19:00:00,31.1,35.4,995.0,54.3,20.4,51.0
2024-11-26 20:00:00,32.6,37.4,1240.0,68.9,19.5,23.0
2024-11-26 21:00:00,34.7,39.9,1391.0,75.3,20.5,12.0
2024-11-26 22:00:00,37.8,44.2,1476.0,77.4,22.4,9.0
2024-11-26 23:00:00,40.6,48.4,1440.0,76.7,23.3,9.0
2024-11-27 00:00:00,40.5,49.5,1178.0,73.2,22.3,12.0
2024-11-27 01:00:00,38.8,49.2,796.0,67.0,20.4,18.0
2024-11-27 02:00:00,36.4,47.5,552.0,59.8,18.8,24.0
2024-11-27 03:00:00,34.0,45.5,532.0,49.6,17.6,31.0
2024-11-27 04:00:00,31.5,43.4,651.0,38.3,16.8,39.0
2024-11-27 05:00:00,26.5,38.5,914.0,25.8,13.9,58.0
2024-11-27 06:00:00,26.5,38.8,1519.0,39.2,16.5,46.0
2024-11-27 07:00:00,32.1,44.6,2268.0,56.9,20.0,31.0
2024-11-27 08:00:00,42.7,54.8,2577.0,64.2,22.5,28.0
2024-11-27 09:00:00,31.1,41.0,2021.0,51.1,23.2,48.0
2024-11-27 10:00:00,21.9,33.1,1024.0,27.7,22.9,80.0
2024-11-27 11:00:00,18.7,29.6,280.0,9.8,22.0,105.0
2024-11-27 12:00:00,16.9,27.0,97.0,4.0,20.2,115.0
2024-11-27 13:00:00,15.9,25.4,167.0,3.6,17.9,118.0
2024-11-27 14:00:00,15.5,24.7,254.0,4.8,16.4,116.0
2024-11-27 15:00:00,15.3,24.3,250.0,4.9,16.6,112.0
2024-11-27 16:00:00,15.3,24.3,264.0,6.5,17.6,103.0
2024-11-27 17:00:00,14.2,22.1,381.0,13.2,19.3,90.0
2024-11-27 18:00:00,21.8,27.8,644.0,29.5,19.5,67.0
2024-11-27 19:00:00,28.0,33.8,1011.0,52.0,19.8,35.0
2024-11-27 20:00:00,32.5,38.2,1440.0,69.0,20.9,11.0
2024-11-27 21:00:00,37.6,44.1,1988.0,75.0,23.6,2.0
2024-11-27 22:00:00,42.6,50.3,2598.0,75.5,27.0,2.0
2024-11-27 23:00:00,46.9,55.4,3054.0,75.1,29.2,2.0
2024-11-28 00:00:00,48.7,58.0,3303.0,75.8,29.3,2.0
2024-11-28 01:00:00,47.6,57.6,3399.0,75.6,28.1,3.0
2024-11-28 02:00:00,46.0,56.1,3287.0,73.6,26.6,4.0
2024-11-28 03:00:00,43.8,53.7,2800.0,68.2,24.5,6.0
2024-11-28 04:00:00,41.8,51.3,2106.0,60.9,22.0,9.0
2024-11-28 05:00:00,41.9,51.5,1648.0,50.7,16.4,16.0
2024-11-28 06:00:00,48.7,55.1,1723.0,50.9,17.4,10.0
2024-11-28 07:00:00,56.8,61.9,2034.0,50.7,19.0,2.0
2024-11-28 08:00:00,69.6,73.1,2140.0,47.8,22.5,6.0
2024-11-28 09:00:00,68.0,71.5,1785.0,39.6,29.7,31.0
2024-11-28 10:00:00,29.2,37.8,1225.0,28.6,38.7,67.0
2024-11-28 11:00:00,23.6,34.1,784.0,19.6,44.8,98.0
2024-11-28 12:00:00,21.5,30.2,599.0,14.1,45.7,120.0
2024-11-28 13:00:00,23.3,31.9,533.0,10.5,43.7,136.0
2024-11-28 14:00:00,23.6,31.9,496.0,8.9,41.1,145.0
2024-11-28 15:00:00,23.5,31.3,450.0,8.8,38.5,144.0
2024-11-28 16:00:00,22.8,30.0,434.0,10.6,35.4,135.0
2024-11-28 17:00:00,20.0,26.1,475.0,15.0,33.9,121.0
2024-11-28 18:00:00,26.1,30.3,612.0,28.9,30.7,93.0
2024-11-28 19:00:00,27.3,31.4,806.0,48.2,26.3,54.0
2024-11-28 20:00:00,26.7,30.9,974.0,62.7,23.0,24.0
2024-11-28 21:00:00,27.4,31.7,1077.0,68.5,22.0,12.0
2024-11-28 22:00:00,29.7,34.1,1154.0,69.7,22.1,9.0
2024-11-28 23:00:00,31.8,36.4,1231.0,68.1,21.7,9.0
2024-11-29 00:00:00,30.3,34.7,1369.0,63.8,19.8,10.0
2024-11-29 01:00:00,26.8,31.2,1508.0,56.8,17.3,14.0
2024-11-29 02:00:00,24.2,28.8,1498.0,49.2,15.4,19.0
2024-11-29 03:00:00,22.6,27.5,1156.0,40.0,14.4,25.0
2024-11-29 04:00:00,21.7,27.5,665.0,30.3,14.0,33.0
2024-11-29 05:00:00,22.5,29.2,420.0,25.7,12.3,33.0
2024-11-29 06:00:00,23.1,29.6,712.0,31.1,12.8,25.0
2024-11-29 07:00:00,27.9,33.4,1250.0,38.1,13.7,15.0
2024-11-29 08:00:00,35.6,40.2,1558.0,40.5,16.6,17.0
2024-11-29 09:00:00,33.6,38.1,1373.0,34.0,23.6,40.0
2024-11-29 10:00:00,21.8,31.0,959.0,22.8,32.4,75.0
2024-11-29 11:00:00,17.8,25.4,626.0,13.8,38.1,105.0
2024-11-29 12:00:00,18.1,25.0,500.0,9.4,37.5,125.0
2024-11-29 13:00:00,19.0,26.1,456.0,7.2,33.8,141.0
2024-11-29 14:00:00,20.6,28.0,430.0,6.6,30.8,150.0
2024-11-29 15:00:00,21.8,29.4,388.0,7.3,30.7,152.0
2024-11-29 16:00:00,22.5,30.0,365.0,9.6,31.4,147.0
2024-11-29 17:00:00,26.0,35.5,402.0,14.0,31.6,133.0
2024-11-29 18:00:00,32.9,39.9,546.0,26.1,28.9,105.0
2024-11-29 19:00:00,32.2,38.5,750.0,42.7,25.1,66.0
2024-11-29 20:00:00,29.2,35.4,909.0,55.2,22.1,35.0
2024-11-29 21:00:00,28.2,35.0,994.0,59.4,20.6,22.0
2024-11-29 22:00:00,28.4,35.2,1033.0,59.5,19.8,17.0
2024-11-29 23:00:00,31.7,38.2,1010.0,58.7,19.1,14.0
2024-11-30 00:00:00,34.6,40.6,890.0,58.2,18.2,10.0
2024-11-30 01:00:00,34.2,39.2,708.0,56.8,17.5,8.0
2024-11-30 02:00:00,32.4,36.9,550.0,54.4,16.9,7.0
2024-11-30 03:00:00,31.1,35.5,410.0,50.2,16.4,8.0
2024-11-30 04:00:00,30.5,35.0,293.0,44.9,16.0,9.0
2024-11-30 05:00:00,32.9,36.9,305.0,46.5,17.2,8.0
2024-11-30 06:00:00,31.9,35.9,571.0,47.0,18.7,8.0
2024-11-30 07:00:00,34.1,37.8,964.0,47.1,20.8,10.0
2024-11-30 08:00:00,36.8,39.9,1213.0,44.0,22.4,21.0
2024-11-30 09:00:00,34.1,37.0,1176.0,34.4,23.3,51.0
2024-11-30 10:00:00,32.2,35.5,994.0,21.5,23.8,92.0
2024-11-30 11:00:00,28.4,31.1,816.0,11.6,23.5,124.0
2024-11-30 12:00:00,25.0,27.3,669.0,7.1,21.8,141.0
2024-11-30 13:00:00,23.5,26.1,526.0,5.6,19.2,149.0
2024-11-30 14:00:00,23.4,26.4,451.0,5.8,17.6,152.0
2024-11-30 15:00:00,23.4,26.6,459.0,5.5,17.6,154.0
2024-11-30 16:00:00,23.6,26.7,535.0,7.0,18.5,150.0
2024-11-30 17:00:00,46.9,52.3,694.0,20.9,18.0,125.0
2024-11-30 18:00:00,59.8,63.6,1037.0,39.1,18.3,97.0
2024-11-30 19:00:00,62.6,65.2,1463.0,63.6,18.6,59.0
2024-11-30 20:00:00,58.7,60.5,1685.0,77.2,18.3,34.0
2024-11-30 21:00:00,54.5,56.1,1513.0,69.8,16.8,36.0
2024-11-30 22:00:00,51.8,53.3,1137.0,51.5,14.7,51.0
2024-11-30 23:00:00,50.6,52.3,840.0,36.2,13.0,63.0
2024-12-01 00:00:00,50.2,51.9,743.0,29.1,12.0,65.0
2024-12-01 01:00:00,49.8,51.8,725.0,25.0,11.3,63.0
2024-12-01 02:00:00,49.6,51.6,708.0,21.9,11.0,61.0
2024-12-01 03:00:00,49.2,51.3,619.0,18.2,10.9,60.0
2024-12-01 04:00:00,48.8,50.9,532.0,15.6,11.1,58.0
2024-12-01 05:00:00,48.8,51.0,584.0,17.9,12.1,52.0
2024-12-01 06:00:00,49.1,51.2,941.0,27.9,13.4,40.0
2024-12-01 07:00:00,53.6,55.6,1438.0,41.3,15.5,26.0
2024-12-01 08:00:00,60.1,61.9,1722.0,47.8,18.4,25.0
2024-12-01 09:00:00,58.9,61.0,1584.0,41.1,23.1,51.0
2024-12-01 10:00:00,51.3,54.4,1232.0,27.6,28.8,92.0
2024-12-01 11:00:00,39.9,43.3,938.0,16.5,32.4,126.0
2024-12-01 12:00:00,34.6,37.7,798.0,11.1,32.2,145.0
2024-12-01 13:00:00,31.5,34.3,716.0,8.2,30.0,158.0
2024-12-01 14:00:00,30.6,33.4,671.0,7.4,28.8,165.0
2024-12-01 15:00:00,31.1,34.0,615.0,5.4,29.6,171.0
2024-12-01 16:00:00,32.2,35.2,595.0,5.6,31.5,173.0
2024-12-01 17:00:00,37.1,40.4,737.0,19.2,23.3,139.0
2024-12-01 18:00:00,60.1,62.9,1218.0,44.4,27.6,103.0
2024-12-01 19:00:00,73.3,76.1,1860.0,78.8,33.3,54.0
2024-12-01 20:00:00,76.1,78.9,2250.0,101.6,36.1,19.0
2024-12-01 21:00:00,71.5,73.8,2170.0,102.4,33.6,10.0
2024-12-01 22:00:00,63.1,65.2,1838.0,91.5,28.1,14.0
2024-12-01 23:00:00,55.2,57.0,1497.0,79.4,23.0,20.0
2024-12-02 00:00:00,49.2,51.2,1201.0,68.6,19.0,26.0
2024-12-02 01:00:00,44.7,46.7,895.0,56.5,15.3,33.0
2024-12-02 02:00:00,41.3,43.3,656.0,45.5,12.6,40.0
2024-12-02 03:00:00,38.4,40.4,480.0,35.1,11.4,45.0
2024-12-02 04:00:00,35.9,37.8,372.0,25.8,11.2,49.0
2024-12-02 05:00:00,34.6,36.6,420.0,20.7,11.5,51.0
2024-12-02 06:00:00,33.8,35.7,780.0,27.7,12.7,45.0
2024-12-02 07:00:00,37.5,39.5,1297.0,36.9,14.4,38.0
2024-12-02 08:00:00,43.8,45.9,1597.0,41.0,16.0,40.0
2024-12-02 09:00:00,48.5,50.8,1466.0,35.0,17.3,61.0
2024-12-02 10:00:00,52.2,55.9,1119.0,23.8,18.4,91.0
2024-12-02 11:00:00,51.7,56.2,821.0,14.6,19.1,117.0
2024-12-02 12:00:00,39.6,43.4,660.0,9.4,19.0,135.0
2024-12-02 13:00:00,31.8,34.8,548.0,6.2,18.6,149.0
2024-12-02 14:00:00,29.5,32.5,491.0,5.6,18.4,156.0
2024-12-02 15:00:00,28.1,31.3,475.0,6.7,18.6,155.0
2024-12-02 16:00:00,27.5,30.7,513.0,10.4,19.1,147.0
2024-12-02 17:00:00,34.8,38.6,658.0,22.6,21.0,125.0
2024-12-02 18:00:00,51.7,54.8,1034.0,43.1,22.6,93.0
2024-12-02 19:00:00,61.2,64.3,1516.0,70.8,24.7,50.0
2024-12-02 20:00:00,58.2,60.5,1777.0,86.6,25.2,22.0
2024-12-02 21:00:00,50.4,52.5,1617.0,80.0,22.6,23.0
2024-12-02 22:00:00,45.1,47.3,1236.0,61.5,18.3,38.0
2024-12-02 23:00:00,42.8,45.3,902.0,44.5,14.9,53.0
2024-12-03 00:00:00,41.6,44.1,705.0,32.9,13.4,62.0
2024-12-03 01:00:00,40.4,43.1,556.0,22.8,12.8,70.0
2024-12-03 02:00:00,39.9,42.6,452.0,15.1,12.4,77.0
2024-12-03 03:00:00,40.4,43.1,387.0,10.2,12.0,82.0
2024-12-03 04:00:00,42.4,45.1,368.0,7.7,11.9,85.0
2024-12-03 05:00:00,46.8,49.8,409.0,8.1,12.8,85.0
2024-12-03 06:00:00,51.1,54.4,568.0,13.2,13.7,79.0
2024-12-03 07:00:00,56.2,60.3,787.0,19.9,15.1,72.0
2024-12-03 08:00:00,59.6,64.0,911.0,23.3,16.8,72.0
2024-12-03 09:00:00,58.9,63.8,849.0,20.2,19.5,86.0
2024-12-03 10:00:00,56.3,61.5,692.0,13.8,22.6,108.0
2024-12-03 11:00:00,50.6,55.6,561.0,8.5,23.8,125.0
2024-12-03 12:00:00,41.6,46.4,493.0,5.7,21.4,133.0
2024-12-03 13:00:00,30.5,35.4,451.0,4.1,17.2,136.0
2024-12-03 14:00:00,27.1,32.1,444.0,4.3,14.1,136.0
2024-12-03 15:00:00,25.8,31.0,486.0,6.8,13.3,131.0
2024-12-03 16:00:00,26.1,31.2,563.0,11.1,13.5,123.0
2024-12-03 17:00:00,34.9,39.6,638.0,15.6,13.5,113.0
2024-12-03 18:00:00,40.5,44.0,715.0,20.2,14.2,101.0
2024-12-03 19:00:00,43.4,46.7,791.0,26.3,15.2,85.0
2024-12-03 20:00:00,45.1,48.4,822.0,29.3,16.4,75.0
2024-12-03 21:00:00,47.8,51.1,778.0,26.6,17.9,75.0
2024-12-03 22:00:00,50.6,54.1,690.0,20.7,19.5,81.0
2024-12-03 23:00:00,52.3,55.6,606.0,15.4,20.9,87.0
2024-12-04 00:00:00,52.2,55.6,537.0,11.5,21.9,93.0
2024-12-04 01:00:00,51.3,54.9,472.0,8.2,22.7,99.0
2024-12-04 02:00:00,51.0,54.5,423.0,5.8,23.1,102.0
2024-12-04 03:00:00,50.9,54.4,382.0,4.4,22.9,102.0
2024-12-04 04:00:00,50.8,54.4,357.0,4.0,22.3,99.0
2024-12-04 05:00:00,51.1,54.8,383.0,5.4,22.9,96.0
2024-12-04 06:00:00,51.1,55.1,512.0,10.1,22.8,89.0
2024-12-04 07:00:00,52.3,56.7,693.0,16.5,22.5,80.0
2024-12-04 08:00:00,53.8,58.6,804.0,19.9,22.2,77.0
2024-12-04 09:00:00,53.6,59.1,780.0,17.7,21.8,87.0
2024-12-04 10:00:00,52.6,60.1,686.0,12.5,21.3,104.0
2024-12-04 11:00:00,50.8,60.1,602.0,8.3,20.3,118.0
2024-12-04 12:00:00,46.2,56.5,543.0,5.9,18.4,127.0
2024-12-04 13:00:00,39.7,49.7,493.0,4.4,16.0,134.0
2024-12-04 14:00:00,34.9,44.0,480.0,4.6,14.3,136.0
2024-12-04 15:00:00,32.7,41.1,509.0,6.9,13.9,133.0
2024-12-04 16:00:00,32.4,40.5,574.0,11.0,14.2,125.0
2024-12-04 17:00:00,35.6,43.2,689.0,16.0,14.5,110.0
2024-12-04 18:00:00,43.8,49.6,910.0,23.5,15.2,95.0
2024-12-04 19:00:00,48.1,53.6,1179.0,33.7,16.2,75.0
2024-12-04 20:00:00,49.7,55.5,1341.0,39.9,16.9,60.0
2024-12-04 21:00:00,51.5,58.0,1308.0,38.6,16.9,56.0
2024-12-04 22:00:00,53.7,60.8,1166.0,33.4,16.6,56.0
2024-12-04 23:00:00,55.8,62.9,1018.0,28.4,16.1,57.0
2024-12-05 00:00:00,56.6,63.8,888.0,25.1,15.2,55.0
2024-12-05 01:00:00,55.8,62.9,751.0,22.0,14.1,53.0
2024-12-05 02:00:00,54.5,61.7,639.0,19.4,13.3,52.0
2024-12-05 03:00:00,53.0,60.5,519.0,16.1,12.8,52.0
2024-12-05 04:00:00,51.6,59.0,423.0,13.2,12.5,53.0
2024-12-05 05:00:00,51.2,58.8,478.0,14.4,12.8,49.0
2024-12-05 06:00:00,51.1,58.4,830.0,23.4,14.0,37.0
2024-12-05 07:00:00,55.5,62.9,1333.0,35.4,15.8,23.0
2024-12-05 08:00:00,62.9,69.6,1670.0,42.1,18.5,20.0
2024-12-05 09:00:00,65.4,72.4,1703.0,38.6,23.0,40.0
2024-12-05 10:00:00,59.8,71.2,1570.0,29.7,28.4,72.0
2024-12-05 11:00:00,50.9,64.5,1370.0,21.6,32.4,100.0
2024-12-05 12:00:00,43.8,56.2,1079.0,15.8,34.0,121.0
2024-12-05 13:00:00,41.7,53.7,721.0,10.8,34.3,139.0
2024-12-05 14:00:00,40.3,52.5,467.0,8.0,33.9,150.0
2024-12-05 15:00:00,40.3,52.3,373.0,7.3,32.9,153.0
2024-12-05 16:00:00,40.4,52.2,384.0,8.7,31.3,150.0
2024-12-05 17:00:00,32.6,40.3,506.0,12.3,24.2,123.0
2024-12-05 18:00:00,42.6,48.2,777.0,26.4,23.9,100.0
2024-12-05 19:00:00,48.0,53.2,1161.0,45.8,23.5,67.0
2024-12-05 20:00:00,49.7,55.5,1551.0,60.3,23.1,42.0
2024-12-05 21:00:00,50.4,57.4,1980.0,66.1,23.0,31.0
2024-12-05 22:00:00,51.2,60.8,2417.0,67.0,22.9,27.0
2024-12-05 23:00:00,51.8,65.2,2659.0,64.7,22.4,27.0
2024-12-06 00:00:00,49.7,68.2,2602.0,57.7,20.8,32.0
2024-12-06 01:00:00,46.1,69.6,2352.0,47.4,18.7,40.0
2024-12-06 02:00:00,44.7,73.8,2023.0,39.4,17.5,45.0
2024-12-06 03:00:00,43.5,75.4,1555.0,35.9,17.8,44.0
2024-12-06 04:00:00,44.6,77.3,1008.0,34.7,18.9,41.0
2024-12-06 05:00:00,39.8,71.9,678.0,26.5,16.5,49.0
2024-12-06 06:00:00,44.0,74.3,767.0,33.4,17.7,34.0
2024-12-06 07:00:00,54.6,79.2,1073.0,42.6,19.6,14.0
2024-12-06 08:00:00,73.1,90.1,1286.0,47.2,23.1,8.0
2024-12-06 09:00:00,55.8,72.9,1271.0,43.1,29.6,29.0
2024-12-06 10:00:00,39.2,65.2,1163.0,34.4,37.6,65.0
2024-12-06 11:00:00,34.3,63.1,1060.0,26.3,43.3,96.0
2024-12-06 12:00:00,30.0,59.8,993.0,19.9,45.1,117.0
2024-12-06 13:00:00,27.9,57.9,931.0,14.0,44.6,134.0
2024-12-06 14:00:00,25.8,55.9,871.0,10.6,43.3,143.0
2024-12-06 15:00:00,23.8,52.7,796.0,9.6,41.4,143.0
2024-12-06 16:00:00,22.1,49.0,724.0,11.1,38.7,135.0
2024-12-06 17:00:00,17.5,35.4,707.0,15.5,34.7,119.0
2024-12-06 18:00:00,25.3,35.2,784.0,31.7,32.4,91.0
2024-12-06 19:00:00,27.6,33.1,916.0,53.9,29.2,52.0
2024-12-06 20:00:00,27.2,29.9,1039.0,70.1,26.5,23.0
2024-12-06 21:00:00,26.8,28.1,1156.0,74.7,25.0,14.0
2024-12-06 22:00:00,27.5,28.8,1263.0,73.1,24.1,14.0
2024-12-06 23:00:00,28.9,30.4,1285.0,69.8,22.8,16.0
2024-12-07 00:00:00,30.2,32.0,1166.0,65.3,20.7,17.0
2024-12-07 01:00:00,29.3,31.2,962.0,58.9,18.2,20.0
2024-12-07 02:00:00,28.3,30.3,768.0,53.1,16.2,21.0
2024-12-07 03:00:00,27.4,29.3,577.0,48.2,14.8,20.0
2024-12-07 04:00:00,26.4,28.3,395.0,43.8,13.8,18.0
2024-12-07 05:00:00,24.9,27.3,335.0,36.3,15.1,24.0
2024-12-07 06:00:00,23.6,26.0,514.0,39.8,15.9,19.0
2024-12-07 07:00:00,25.7,27.9,814.0,44.3,17.0,13.0
2024-12-07 08:00:00,31.0,33.9,998.0,44.9,18.2,16.0
2024-12-07 09:00:00,27.1,31.8,942.0,37.8,19.0,34.0
2024-12-07 10:00:00,17.4,27.3,769.0,26.7,20.0,62.0
2024-12-07 11:00:00,14.8,25.6,610.0,18.1,22.6,87.0
2024-12-07 12:00:00,13.6,22.5,483.0,14.3,28.4,108.0
2024-12-07 13:00:00,14.9,22.0,370.0,12.8,35.8,127.0
2024-12-07 14:00:00,17.0,22.9,341.0,13.0,41.7,140.0
2024-12-07 15:00:00,18.9,23.9,439.0,11.9,44.3,148.0
2024-12-07 16:00:00,20.3,24.8,622.0,12.5,45.3,150.0
2024-12-07 17:00:00,19.7,19.8,830.0,20.4,44.2,140.0
2024-12-07 18:00:00,42.6,42.6,1098.0,48.3,45.9,103.0
2024-12-07 19:00:00,59.5,59.5,1391.0,86.4,48.1,53.0
2024-12-07 20:00:00,67.1,67.1,1553.0,111.1,48.5,16.0
2024-12-07 21:00:00,65.9,65.9,1503.0,110.1,46.2,6.0
2024-12-07 22:00:00,64.0,64.0,1321.0,95.9,42.1,10.0
2024-12-07 23:00:00,60.8,60.8,1091.0,82.4,37.1,14.0
2024-12-08 00:00:00,58.2,58.4,791.0,74.5,30.5,13.0
2024-12-08 01:00:00,55.5,55.8,443.0,67.2,23.0,13.0
2024-12-08 02:00:00,51.1,51.3,195.0,59.9,17.3,14.0
2024-12-08 03:00:00,41.4,42.4,111.0,51.7,14.9,19.0
2024-12-08 04:00:00,31.2,34.0,126.0,43.4,14.2,27.0
2024-12-08 05:00:00,23.1,30.9,194.0,32.2,13.6,36.0
2024-12-08 06:00:00,19.4,32.6,341.0,32.1,13.3,33.0
2024-12-08 07:00:00,20.6,38.2,541.0,31.8,13.0,30.0
2024-12-08 08:00:00,23.9,42.1,673.0,30.2,13.0,34.0
2024-12-08 09:00:00,24.5,39.2,677.0,26.2,13.8,51.0
2024-12-08 10:00:00,20.7,39.5,613.0,20.9,15.0,76.0
2024-12-08 11:00:00,17.6,35.5,539.0,16.1,15.7,96.0
2024-12-08 12:00:00,13.1,28.0,455.0,11.8,15.4,109.0
2024-12-08 13:00:00,10.4,22.6,360.0,7.9,14.6,118.0
2024-12-08 14:00:00,9.2,19.8,316.0,6.1,14.3,122.0
2024-12-08 15:00:00,9.0,19.0,363.0,5.8,15.0,122.0
2024-12-08 16:00:00,9.5,20.0,459.0,7.5,16.3,117.0
2024-12-08 17:00:00,10.1,20.0,541.0,13.9,16.1,103.0
2024-12-08 18:00:00,30.0,39.0,595.0,32.3,20.9,77.0
2024-12-08 19:00:00,45.6,56.8,635.0,57.4,27.4,41.0
2024-12-08 20:00:00,52.5,64.5,637.0,74.4,31.1,15.0
2024-12-08 21:00:00,47.4,57.2,577.0,75.6,29.8,9.0
2024-12-08 22:00:00,40.7,46.9,481.0,68.8,25.7,13.0
2024-12-08 23:00:00,36.2,41.7,397.0,62.4,21.7,16.0
2024-12-09 00:00:00,34.2,40.0,344.0,59.3,18.5,16.0
2024-12-09 01:00:00,33.3,40.5,304.0,56.6,15.3,15.0
2024-12-09 02:00:00,31.9,40.4,276.0,53.9,12.8,15.0
2024-12-09 03:00:00,29.3,38.9,239.0,50.8,11.3,15.0
2024-12-09 04:00:00,26.3,37.0,215.0,47.6,10.6,15.0
2024-12-09 05:00:00,23.3,37.3,268.0,43.0,10.2,16.0
2024-12-09 06:00:00,22.6,37.4,470.0,42.6,11.2,14.0
2024-12-09 07:00:00,25.7,41.3,749.0,41.7,12.6,13.0
2024-12-09 08:00:00,32.0,47.8,952.0,38.8,14.2,19.0
2024-12-09 09:00:00,33.4,49.8,1015.0,32.2,16.2,40.0
2024-12-09 10:00:00,29.7,51.9,1001.0,23.7,18.3,68.0
2024-12-09 11:00:00,25.1,52.0,946.0,16.5,19.3,91.0
2024-12-09 12:00:00,20.1,40.9,815.0,11.7,18.2,104.0
2024-12-09 13:00:00,16.9,32.7,643.0,8.3,16.1,113.0
2024-12-09 14:00:00,15.0,27.9,571.0,6.8,14.6,117.0
2024-12-09 15:00:00,13.8,24.8,622.0,6.1,14.6,119.0
2024-12-09 16:00:00,13.5,23.2,773.0,7.3,15.3,116.0
2024-12-09 17:00:00,15.7,25.2,1092.0,13.6,15.9,106.0
2024-12-09 18:00:00,30.7,36.9,1804.0,31.5,15.9,80.0
2024-12-09 19:00:00,36.0,40.0,2684.0,55.5,15.8,44.0
2024-12-09 20:00:00,31.7,34.7,3133.0,69.2,15.1,21.0
2024-12-09 21:00:00,28.5,31.3,2769.0,62.6,13.3,23.0
2024-12-09 22:00:00,26.5,29.9,1972.0,45.5,11.0,37.0
2024-12-09 23:00:00,25.6,29.7,1285.0,31.1,9.1,49.0
2024-12-10 00:00:00,24.9,29.6,896.0,24.3,8.1,52.0
2024-12-10 01:00:00,23.7,28.8,616.0,20.1,7.6,53.0
2024-12-10 02:00:00,22.2,27.2,420.0,16.8,7.4,54.0
2024-12-10 03:00:00,20.4,25.4,293.0,13.4,7.4,57.0
2024-12-10 04:00:00,18.9,23.9,249.0,10.9,7.7,59.0
2024-12-10 05:00:00,17.7,21.7,307.0,11.6,7.9,58.0
2024-12-10 06:00:00,17.6,21.5,547.0,17.8,8.7,51.0
2024-12-10 07:00:00,19.9,23.5,888.0,26.2,9.9,43.0
2024-12-10 08:00:00,23.7,27.1,1103.0,30.4,11.3,42.0
