datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2024-05-01 00:00:00,27.5,51,1006.9,20.8,298,33.5,0.0,0
2024-05-01 01:00:00,27.3,26,1006.3,20.5,321,29.2,0.0,16
2024-05-01 02:00:00,26.3,10,1006.0,20.2,320,29.2,0.0,58
2024-05-01 03:00:00,25.3,10,1005.8,19.6,319,28.8,0.0,34
2024-05-01 04:00:00,24.4,15,1006.2,18.1,314,27.4,0.0,62
2024-05-01 05:00:00,23.6,12,1006.5,17.6,325,25.6,0.0,0
2024-05-01 06:00:00,23.8,15,1007.1,17.9,322,25.9,0.0,0
2024-05-01 07:00:00,24.8,11,1007.4,17.9,320,25.6,0.0,0
2024-05-01 08:00:00,27.7,10,1007.9,17.1,318,26.6,0.0,0
2024-05-01 09:00:00,30.8,8,1008.0,22.3,329,34.9,0.0,0
2024-05-01 10:00:00,33.2,6,1007.9,28.0,328,44.6,0.0,0
2024-05-01 11:00:00,34.7,6,1007.5,27.8,323,46.1,0.0,0
2024-05-01 12:00:00,36.0,5,1006.8,24.2,319,45.4,0.0,0
2024-05-01 13:00:00,36.8,5,1006.2,23.6,304,41.4,0.0,0
2024-05-01 14:00:00,36.6,6,1005.3,24.1,290,41.0,0.0,0
2024-05-01 15:00:00,35.9,7,1004.8,25.3,276,42.1,0.0,0
2024-05-01 16:00:00,34.8,11,1004.3,25.3,265,42.1,0.0,0
2024-05-01 17:00:00,32.7,18,1003.9,24.5,256,41.8,0.0,23
2024-05-01 18:00:00,31.6,18,1004.5,20.0,256,38.9,0.0,27
2024-05-01 19:00:00,29.2,34,1005.0,19.1,259,31.3,0.0,9
2024-05-01 20:00:00,27.9,48,1005.5,16.7,263,27.7,0.0,6
2024-05-01 21:00:00,27.3,48,1006.2,13.9,260,24.1,0.0,26
2024-05-01 22:00:00,26.7,56,1006.7,11.3,253,19.8,0.0,72
2024-05-01 23:00:00,26.1,66,1006.8,10.0,240,15.1,0.0,51
2024-05-02 00:00:00,25.6,71,1006.2,10.9,214,14.0,0.0,25
2024-05-02 01:00:00,25.5,73,1005.4,12.2,214,15.5,0.0,99
2024-05-02 02:00:00,25.6,75,1004.9,11.3,233,16.9,0.0,96
2024-05-02 03:00:00,24.8,75,1004.4,9.6,283,15.1,0.0,98
2024-05-02 04:00:00,23.4,77,1004.5,9.7,321,12.2,0.0,86
2024-05-02 05:00:00,22.0,80,1005.1,11.0,337,15.1,0.0,1
2024-05-02 06:00:00,22.1,93,1005.6,11.2,2,15.5,0.0,27
2024-05-02 07:00:00,22.9,79,1006.0,10.9,17,16.9,0.0,97
2024-05-02 08:00:00,26.0,61,1006.6,10.3,29,18.4,0.0,85
2024-05-02 09:00:00,29.2,40,1007.1,11.3,27,22.0,0.0,95
2024-05-02 10:00:00,32.8,19,1006.9,11.3,22,23.4,0.0,49
2024-05-02 11:00:00,35.6,11,1006.4,8.7,17,23.4,0.0,64
2024-05-02 12:00:00,36.3,9,1005.8,1.9,202,21.2,0.0,100
2024-05-02 13:00:00,35.5,24,1005.1,17.6,208,31.0,0.0,100
2024-05-02 14:00:00,34.5,30,1004.6,23.8,219,41.8,0.0,97
2024-05-02 15:00:00,34.0,32,1004.0,27.6,230,44.6,0.0,100
2024-05-02 16:00:00,32.2,42,1003.9,29.5,242,48.6,0.0,12
2024-05-02 17:00:00,31.8,40,1003.8,29.0,253,47.5,0.0,100
2024-05-02 18:00:00,30.9,41,1004.8,23.1,259,38.9,0.0,100
2024-05-02 19:00:00,29.5,48,1005.4,20.0,262,35.6,0.0,100
2024-05-02 20:00:00,28.4,65,1005.8,15.7,259,29.5,0.0,100
2024-05-02 21:00:00,27.7,75,1006.4,11.9,256,23.8,0.0,98
2024-05-02 22:00:00,27.1,80,1006.8,12.3,249,18.0,0.0,100
2024-05-02 23:00:00,26.9,83,1006.8,12.7,245,18.0,0.0,92
2024-05-03 00:00:00,26.4,89,1006.6,12.8,248,18.7,0.0,100
2024-05-03 01:00:00,26.2,89,1006.4,12.5,258,18.4,0.0,100
2024-05-03 02:00:00,26.2,88,1006.0,13.1,254,19.1,0.0,100
2024-05-03 03:00:00,26.2,86,1006.1,15.2,263,21.2,0.0,100
2024-05-03 04:00:00,26.1,88,1006.2,17.3,268,24.5,0.0,100
2024-05-03 05:00:00,26.0,91,1006.3,17.7,266,24.8,0.0,100
2024-05-03 06:00:00,26.1,95,1005.8,15.1,273,22.3,0.0,93
2024-05-03 07:00:00,27.1,89,1006.3,17.7,275,24.5,0.0,100
2024-05-03 08:00:00,28.5,80,1006.8,23.1,274,33.8,0.0,100
2024-05-03 09:00:00,30.1,71,1007.3,24.1,270,38.2,0.0,100
2024-05-03 10:00:00,31.1,68,1007.0,24.2,267,38.9,0.0,100
2024-05-03 11:00:00,31.5,66,1006.8,25.9,268,41.4,0.0,99
2024-05-03 12:00:00,32.9,57,1006.2,26.8,277,44.6,0.0,100
2024-05-03 13:00:00,33.0,47,1006.1,26.8,287,43.6,0.0,100
2024-05-03 14:00:00,32.8,38,1005.7,29.4,281,45.0,0.0,100
2024-05-03 15:00:00,31.9,44,1005.4,26.7,274,44.6,0.0,100
2024-05-03 16:00:00,32.0,47,1005.5,30.7,266,46.4,0.0,100
2024-05-03 17:00:00,31.5,50,1005.4,29.4,262,48.2,0.0,100
2024-05-03 18:00:00,30.1,58,1005.6,25.3,250,38.9,0.0,99
2024-05-03 19:00:00,28.9,67,1006.1,22.6,245,38.5,0.0,100
2024-05-03 20:00:00,28.5,70,1006.2,21.9,240,32.8,0.0,95
2024-05-03 21:00:00,28.4,70,1007.1,24.7,247,35.6,0.0,100
2024-05-03 22:00:00,28.0,74,1007.6,22.6,253,35.6,0.0,100
2024-05-03 23:00:00,27.8,80,1007.6,21.6,255,32.4,0.0,100
2024-05-04 00:00:00,27.4,83,1007.3,21.5,261,31.3,0.0,100
2024-05-04 01:00:00,27.2,85,1006.9,21.0,263,30.6,0.0,100
2024-05-04 02:00:00,27.0,86,1006.9,20.2,269,30.2,0.0,100
2024-05-04 03:00:00,26.9,87,1007.2,19.9,264,28.8,0.0,100
2024-05-04 04:00:00,26.8,86,1007.4,22.0,259,31.3,0.0,100
2024-05-04 05:00:00,26.6,86,1007.7,23.3,261,33.8,0.0,100
2024-05-04 06:00:00,26.7,85,1008.2,25.7,276,39.6,0.0,91
2024-05-04 07:00:00,27.3,79,1008.9,25.7,275,37.1,0.0,100
2024-05-04 08:00:00,28.4,74,1009.7,27.1,275,40.3,0.0,100
2024-05-04 09:00:00,29.8,63,1010.2,31.4,280,48.2,0.0,100
2024-05-04 10:00:00,30.9,56,1010.2,31.9,284,50.0,0.0,100
2024-05-04 11:00:00,31.4,52,1009.7,30.6,285,50.0,0.0,86
2024-05-04 12:00:00,32.8,43,1009.1,32.0,284,51.1,0.0,100
2024-05-04 13:00:00,33.1,41,1008.6,32.6,280,52.6,0.0,13
2024-05-04 14:00:00,33.5,40,1007.9,32.8,274,52.6,0.0,28
2024-05-04 15:00:00,33.0,44,1007.2,31.4,267,52.6,0.0,15
2024-05-04 16:00:00,31.5,54,1006.8,29.3,256,50.4,0.0,75
2024-05-04 17:00:00,30.5,62,1006.5,28.2,253,46.8,0.0,13
2024-05-04 18:00:00,29.6,64,1007.6,23.2,254,38.2,0.0,98
2024-05-04 19:00:00,28.4,73,1007.5,21.2,255,36.0,0.0,53
2024-05-04 20:00:00,27.7,80,1007.9,18.6,255,31.7,0.0,80
2024-05-04 21:00:00,27.3,85,1008.6,17.7,257,27.7,0.0,0
2024-05-04 22:00:00,27.2,83,1008.8,19.2,264,27.7,0.0,0
2024-05-04 23:00:00,27.1,82,1008.6,19.4,259,28.1,0.0,0
2024-05-05 00:00:00,26.9,84,1008.0,19.7,255,28.4,0.0,11
2024-05-05 01:00:00,26.5,87,1007.3,18.6,260,28.4,0.0,100
2024-05-05 02:00:00,26.2,90,1006.9,15.2,274,26.6,0.0,97
2024-05-05 03:00:00,25.9,93,1006.8,13.3,283,21.6,0.0,100
2024-05-05 04:00:00,26.0,91,1006.9,16.3,292,22.3,0.0,99
2024-05-05 05:00:00,26.2,87,1007.2,21.2,285,29.9,0.0,100
2024-05-05 06:00:00,26.4,85,1007.0,23.6,282,33.5,0.0,41
2024-05-05 07:00:00,27.2,79,1007.5,25.1,283,36.4,0.0,71
2024-05-05 08:00:00,28.5,71,1008.1,27.2,278,41.0,0.0,61
2024-05-05 09:00:00,29.7,67,1008.3,27.1,275,43.2,0.0,52
2024-05-05 10:00:00,30.8,61,1008.2,27.4,275,44.3,0.0,3
2024-05-05 11:00:00,31.6,59,1008.0,29.5,270,47.9,0.0,4
2024-05-05 12:00:00,32.2,56,1007.4,31.4,267,51.1,0.0,0
2024-05-05 13:00:00,32.6,53,1006.6,32.5,266,52.6,0.0,0
2024-05-05 14:00:00,32.7,53,1005.8,32.1,266,52.6,0.0,0
2024-05-05 15:00:00,32.3,55,1005.2,30.9,262,51.8,0.0,0
2024-05-05 16:00:00,31.7,59,1004.6,30.0,256,49.7,0.0,0
2024-05-05 17:00:00,30.7,63,1004.2,29.7,256,48.2,0.0,0
2024-05-05 18:00:00,29.5,70,1004.9,24.7,251,42.1,0.0,0
2024-05-05 19:00:00,28.3,78,1005.1,20.4,256,38.2,0.0,0
2024-05-05 20:00:00,27.7,84,1005.6,16.7,263,30.6,0.0,0
2024-05-05 21:00:00,27.4,87,1006.1,12.3,273,24.5,0.0,0
2024-05-05 22:00:00,27.2,84,1006.5,13.8,277,19.8,0.0,0
2024-05-05 23:00:00,27.0,84,1006.5,11.9,275,19.8,0.0,0
2024-05-06 00:00:00,26.8,82,1006.6,12.4,292,18.0,0.0,0
2024-05-06 01:00:00,26.6,81,1006.0,13.3,273,18.4,0.0,0
2024-05-06 02:00:00,26.7,79,1005.6,15.6,277,22.0,0.0,0
2024-05-06 03:00:00,26.7,77,1005.4,16.7,277,23.4,0.0,0
2024-05-06 04:00:00,26.6,76,1005.1,16.6,275,23.8,0.0,0
2024-05-06 05:00:00,26.6,75,1005.1,17.7,272,24.8,0.0,0
2024-05-06 06:00:00,27.0,79,1005.0,21.7,275,31.0,0.0,0
2024-05-06 07:00:00,28.1,72,1005.7,19.6,277,31.0,0.0,0
2024-05-06 08:00:00,30.0,63,1006.3,22.7,281,34.6,0.0,0
2024-05-06 09:00:00,31.5,54,1006.7,25.5,283,40.3,0.0,0
2024-05-06 10:00:00,32.8,49,1006.8,26.8,281,43.2,0.0,0
2024-05-06 11:00:00,34.0,45,1006.5,27.4,280,44.6,0.0,0
2024-05-06 12:00:00,34.7,42,1006.0,28.0,277,45.7,0.0,0
2024-05-06 13:00:00,35.1,40,1005.5,28.8,271,47.2,0.0,0
2024-05-06 14:00:00,35.0,41,1004.6,29.7,264,48.2,0.0,0
2024-05-06 15:00:00,34.3,44,1004.3,29.9,260,48.6,0.0,0
2024-05-06 16:00:00,33.2,51,1004.0,28.2,259,48.2,0.0,0
2024-05-06 17:00:00,32.0,60,1004.0,25.1,258,45.4,0.0,0
2024-05-06 18:00:00,30.5,66,1004.9,21.9,247,37.1,0.0,1
2024-05-06 19:00:00,29.0,76,1005.1,18.7,242,34.9,0.0,0
2024-05-06 20:00:00,28.5,78,1005.2,17.6,247,28.8,0.0,0
2024-05-06 21:00:00,28.1,81,1005.5,14.3,245,26.3,0.0,0
2024-05-06 22:00:00,27.9,82,1006.1,12.8,248,21.2,0.0,0
2024-05-06 23:00:00,27.7,80,1006.1,14.3,260,20.2,0.0,0
2024-05-07 00:00:00,27.3,81,1006.1,10.9,279,20.2,0.0,0
2024-05-07 01:00:00,27.0,81,1005.7,9.0,275,15.1,0.0,0
2024-05-07 02:00:00,26.8,80,1005.2,11.2,264,15.1,0.0,0
2024-05-07 03:00:00,26.8,78,1004.9,14.5,264,19.8,0.0,0
2024-05-07 04:00:00,27.0,72,1004.8,17.6,269,24.5,0.0,0
2024-05-07 05:00:00,27.1,70,1004.9,18.1,275,25.9,0.0,0
2024-05-07 06:00:00,26.9,76,1005.5,16.8,279,24.1,0.0,0
2024-05-07 07:00:00,28.0,73,1006.1,15.9,283,23.0,0.0,0
2024-05-07 08:00:00,30.1,64,1006.5,18.2,284,28.1,0.0,0
2024-05-07 09:00:00,32.2,54,1006.8,20.1,279,32.8,0.0,0
2024-05-07 10:00:00,33.6,47,1007.0,23.4,273,38.5,0.0,0
2024-05-07 11:00:00,34.4,45,1006.9,25.2,268,42.1,0.0,0
2024-05-07 12:00:00,34.8,43,1006.8,26.2,261,43.9,0.0,0
2024-05-07 13:00:00,35.0,42,1006.6,27.1,256,45.7,0.0,0
2024-05-07 14:00:00,34.8,43,1006.0,27.4,253,46.1,0.0,0
2024-05-07 15:00:00,34.0,47,1005.5,28.5,252,46.8,0.0,0
2024-05-07 16:00:00,33.2,54,1005.3,28.4,255,46.8,0.0,0
2024-05-07 17:00:00,32.0,61,1005.1,27.1,256,45.7,0.0,0
2024-05-07 18:00:00,30.4,71,1005.8,21.3,248,37.8,0.0,0
2024-05-07 19:00:00,29.0,79,1006.3,17.1,245,33.8,0.0,0
2024-05-07 20:00:00,28.4,83,1006.8,14.0,247,26.3,0.0,0
2024-05-07 21:00:00,28.0,86,1007.4,11.8,247,21.6,0.0,0
2024-05-07 22:00:00,27.7,88,1007.8,10.8,244,18.0,0.0,0
2024-05-07 23:00:00,27.4,91,1008.0,9.1,252,16.2,0.0,0
2024-05-08 00:00:00,27.0,94,1007.7,9.6,257,13.7,0.0,0
2024-05-08 01:00:00,26.6,96,1007.1,10.4,268,14.8,0.0,0
2024-05-08 02:00:00,26.5,96,1006.4,13.3,270,18.7,0.0,0
2024-05-08 03:00:00,26.2,97,1006.3,12.3,265,19.8,0.0,2
2024-05-08 04:00:00,26.0,97,1006.3,10.7,258,17.3,0.0,6
2024-05-08 05:00:00,26.0,97,1006.5,12.0,263,16.9,0.0,3
2024-05-08 06:00:00,26.0,97,1006.5,12.6,283,18.4,0.0,0
2024-05-08 07:00:00,26.8,92,1007.1,14.2,294,19.8,0.0,4
2024-05-08 08:00:00,28.6,81,1007.0,17.3,293,28.1,0.0,2
2024-05-08 09:00:00,30.7,68,1007.3,17.9,289,31.0,0.0,0
2024-05-08 10:00:00,32.7,56,1007.1,17.7,282,31.3,0.0,0
2024-05-08 11:00:00,34.2,50,1006.7,20.6,274,36.0,0.0,0
2024-05-08 12:00:00,34.8,48,1006.1,21.7,265,38.2,0.0,0
2024-05-08 13:00:00,34.8,50,1005.5,23.1,252,40.3,0.0,0
2024-05-08 14:00:00,33.7,57,1004.8,25.9,243,43.9,0.0,0
2024-05-08 15:00:00,33.0,58,1004.3,26.4,241,45.0,0.0,0
2024-05-08 16:00:00,32.3,63,1004.1,26.3,241,44.3,0.0,0
2024-05-08 17:00:00,31.2,68,1003.9,24.8,242,43.2,0.0,0
2024-05-08 18:00:00,30.8,71,1005.3,20.4,249,39.2,0.0,0
2024-05-08 19:00:00,29.5,78,1004.7,19.8,251,32.8,0.0,0
2024-05-08 20:00:00,28.6,83,1005.1,18.5,243,30.2,0.0,0
2024-05-08 21:00:00,28.2,87,1005.8,17.7,241,27.7,0.0,0
2024-05-08 22:00:00,27.8,92,1006.0,13.9,245,26.3,0.0,0
2024-05-08 23:00:00,27.4,94,1006.0,10.8,266,20.5,0.0,12
2024-05-09 00:00:00,27.1,96,1005.9,11.7,261,16.6,0.0,19
2024-05-09 01:00:00,26.9,97,1005.5,14.1,266,19.8,0.0,18
2024-05-09 02:00:00,26.8,96,1004.8,16.2,271,23.0,0.0,100
2024-05-09 03:00:00,26.9,94,1004.8,14.4,273,23.0,0.0,65
2024-05-09 04:00:00,26.8,95,1004.7,13.0,272,20.5,0.0,11
2024-05-09 05:00:00,26.4,95,1004.7,15.5,275,22.0,0.0,10
2024-05-09 06:00:00,27.2,95,1005.7,11.9,265,22.3,0.0,69
2024-05-09 07:00:00,27.9,89,1006.1,16.6,270,24.5,0.0,37
2024-05-09 08:00:00,29.3,80,1006.1,21.3,281,33.1,0.0,41
2024-05-09 09:00:00,30.8,71,1006.2,22.0,281,36.0,0.0,24
2024-05-09 10:00:00,32.1,64,1005.9,23.4,284,39.2,0.0,6
2024-05-09 11:00:00,33.2,59,1005.3,22.6,278,39.6,0.0,13
2024-05-09 12:00:00,34.2,54,1005.3,22.3,270,39.2,0.0,4
2024-05-09 13:00:00,34.3,53,1004.5,22.3,261,39.2,0.0,1
2024-05-09 14:00:00,34.0,55,1003.8,22.8,249,40.0,0.0,0
2024-05-09 15:00:00,33.0,59,1003.3,23.9,239,41.0,0.0,0
2024-05-09 16:00:00,31.9,65,1002.9,23.9,225,41.0,0.0,0
2024-05-09 17:00:00,30.5,75,1003.1,24.6,218,40.7,0.0,0
2024-05-09 18:00:00,29.9,80,1004.2,22.1,210,38.2,0.0,0
2024-05-09 19:00:00,28.8,86,1004.2,20.4,216,34.9,0.0,0
2024-05-09 20:00:00,28.3,89,1004.9,16.8,222,31.0,0.0,1
2024-05-09 21:00:00,28.0,91,1005.7,15.6,230,25.6,0.0,19
2024-05-09 22:00:00,27.9,91,1006.1,14.0,252,23.0,0.0,38
2024-05-09 23:00:00,27.7,90,1006.1,12.4,262,20.9,0.0,100
2024-05-10 00:00:00,27.6,90,1006.1,10.1,274,18.0,0.0,83
2024-05-10 01:00:00,27.4,91,1005.8,8.0,275,14.4,0.0,36
2024-05-10 02:00:00,26.9,94,1005.2,6.2,277,11.2,0.0,93
2024-05-10 03:00:00,26.7,95,1005.0,6.6,292,9.0,0.0,100
2024-05-10 04:00:00,26.7,93,1004.9,7.7,298,11.2,0.0,99
2024-05-10 05:00:00,26.6,92,1005.3,8.4,295,12.2,0.0,100
2024-05-10 06:00:00,27.0,95,1006.7,7.6,267,10.8,0.0,98
2024-05-10 07:00:00,27.5,90,1006.9,10.6,280,16.2,0.0,64
2024-05-10 08:00:00,28.7,81,1007.3,12.0,279,20.9,0.0,32
2024-05-10 09:00:00,30.4,70,1007.3,13.0,273,24.5,0.0,38
2024-05-10 10:00:00,31.8,63,1007.0,17.0,266,30.2,0.0,15
2024-05-10 11:00:00,32.7,59,1006.8,19.0,255,34.2,0.0,10
2024-05-10 12:00:00,33.0,59,1006.4,20.0,242,36.4,0.0,15
2024-05-10 13:00:00,32.8,61,1006.2,22.2,228,39.2,0.0,4
2024-05-10 14:00:00,32.2,63,1005.2,24.0,220,41.8,0.0,3
2024-05-10 15:00:00,31.6,66,1004.7,24.8,220,42.5,0.0,1
2024-05-10 16:00:00,31.0,68,1004.1,24.5,216,42.5,0.0,0
2024-05-10 17:00:00,30.4,71,1004.2,23.1,219,41.0,0.0,0
2024-05-10 18:00:00,29.4,76,1005.9,21.9,205,35.6,0.0,2
2024-05-10 19:00:00,28.6,79,1006.1,20.6,205,34.9,0.0,5
2024-05-10 20:00:00,28.4,80,1006.7,18.1,211,31.3,0.0,26
2024-05-10 21:00:00,28.4,80,1007.3,15.9,219,27.4,0.0,25
2024-05-10 22:00:00,28.2,81,1007.4,13.3,229,23.8,0.0,14
2024-05-10 23:00:00,28.0,82,1007.4,12.8,238,19.8,0.0,22
2024-05-11 00:00:00,27.7,84,1007.3,10.0,240,18.4,0.0,21
2024-05-11 01:00:00,27.4,86,1007.1,7.3,250,14.0,0.0,17
2024-05-11 02:00:00,26.9,89,1007.0,5.8,292,9.7,0.0,30
2024-05-11 03:00:00,26.4,92,1006.9,5.1,309,7.9,0.0,27
2024-05-11 04:00:00,25.8,95,1006.7,3.1,315,6.8,0.0,26
2024-05-11 05:00:00,25.6,96,1006.9,3.1,144,3.6,0.0,0
2024-05-11 06:00:00,26.9,91,1007.1,9.7,195,13.0,0.0,0
2024-05-11 07:00:00,28.1,83,1008.1,10.4,200,15.1,0.0,1
2024-05-11 08:00:00,29.3,76,1008.5,13.1,217,22.7,0.0,22
2024-05-11 09:00:00,30.4,70,1008.9,16.1,228,28.1,0.0,28
2024-05-11 10:00:00,31.3,65,1008.9,18.6,227,32.8,0.0,33
2024-05-11 11:00:00,31.9,62,1008.4,19.9,222,35.6,0.0,48
2024-05-11 12:00:00,32.0,62,1008.5,21.2,215,37.1,0.0,18
2024-05-11 13:00:00,32.3,60,1008.0,21.1,213,38.5,0.0,9
2024-05-11 14:00:00,32.0,62,1007.3,20.9,209,38.5,0.0,3
2024-05-11 15:00:00,31.7,63,1006.7,20.9,207,38.2,0.0,5
2024-05-11 16:00:00,31.0,65,1006.3,19.7,211,37.1,0.0,3
2024-05-11 17:00:00,30.6,66,1006.5,18.2,218,34.6,0.0,2
2024-05-11 18:00:00,30.1,67,1008.6,19.5,205,33.1,0.0,36
2024-05-11 19:00:00,29.1,73,1008.0,19.5,218,31.7,0.0,0
2024-05-11 20:00:00,28.8,76,1008.4,16.6,222,29.9,0.0,0
2024-05-11 21:00:00,28.5,79,1008.7,13.1,217,24.8,0.0,0
2024-05-11 22:00:00,28.4,80,1008.9,11.5,224,19.8,0.0,0
2024-05-11 23:00:00,28.1,82,1009.3,10.3,258,17.3,0.0,6
2024-05-12 00:00:00,27.8,83,1008.5,9.7,274,15.1,0.0,9
2024-05-12 01:00:00,27.5,85,1008.1,8.1,283,13.7,0.0,6
2024-05-12 02:00:00,27.0,88,1007.6,7.9,286,11.9,0.0,24
2024-05-12 03:00:00,26.8,90,1007.5,8.1,283,11.5,0.0,20
2024-05-12 04:00:00,26.5,92,1007.6,7.8,292,11.2,0.0,18
2024-05-12 05:00:00,26.1,94,1008.0,7.0,291,11.2,0.0,7
2024-05-12 06:00:00,26.9,91,1008.4,5.4,290,6.8,0.0,91
2024-05-12 07:00:00,27.5,88,1008.7,5.2,282,9.7,0.0,32
2024-05-12 08:00:00,29.0,80,1009.3,8.3,268,16.6,0.0,20
2024-05-12 09:00:00,30.5,70,1009.3,10.5,266,21.2,0.0,16
2024-05-12 10:00:00,32.0,63,1009.0,11.1,245,23.8,0.0,8
2024-05-12 11:00:00,32.8,62,1008.5,17.1,231,31.7,0.0,99
2024-05-12 12:00:00,32.9,62,1008.1,22.6,233,39.6,0.0,79
2024-05-12 13:00:00,33.0,61,1007.8,24.0,234,41.4,0.0,100
2024-05-12 14:00:00,33.0,61,1006.9,23.7,234,41.4,0.0,53
2024-05-12 15:00:00,32.8,63,1006.2,24.1,232,41.4,0.0,3
2024-05-12 16:00:00,32.3,64,1005.9,21.4,229,41.4,0.0,1
2024-05-12 17:00:00,31.6,68,1005.4,23.6,232,38.2,0.0,1
2024-05-12 18:00:00,30.1,72,1007.0,20.4,226,36.4,0.0,1
2024-05-12 19:00:00,29.2,77,1007.1,18.6,227,32.8,0.0,0
2024-05-12 20:00:00,28.8,82,1007.9,15.9,218,28.8,0.0,0
2024-05-12 21:00:00,28.6,84,1008.5,16.4,209,24.8,0.0,0
2024-05-12 22:00:00,28.4,84,1008.6,14.5,226,25.2,0.0,0
2024-05-12 23:00:00,28.0,87,1008.8,14.5,247,21.6,0.0,5
2024-05-13 00:00:00,27.9,88,1008.6,15.1,269,22.3,0.0,14
2024-05-13 01:00:00,27.6,89,1008.1,14.5,297,22.0,0.0,18
2024-05-13 02:00:00,27.4,91,1007.5,13.5,312,20.9,0.0,6
2024-05-13 03:00:00,26.9,93,1007.4,11.6,324,19.4,0.0,0
2024-05-13 04:00:00,26.4,96,1007.2,7.8,326,16.2,0.0,0
2024-05-13 05:00:00,25.8,98,1007.5,4.9,287,10.4,0.0,0
2024-05-13 06:00:00,25.9,99,1008.1,5.6,297,9.0,0.0,68
2024-05-13 07:00:00,26.8,96,1008.9,8.4,310,13.7,0.0,93
2024-05-13 08:00:00,28.4,86,1008.9,9.0,299,17.6,0.0,16
2024-05-13 09:00:00,30.3,73,1009.0,7.2,270,18.4,0.0,8
2024-05-13 10:00:00,31.9,66,1008.5,10.2,231,22.0,0.0,3
2024-05-13 11:00:00,32.6,66,1008.1,15.0,226,29.2,0.0,1
2024-05-13 12:00:00,33.0,65,1007.9,18.2,218,33.8,0.0,1
2024-05-13 13:00:00,32.8,63,1007.5,21.0,219,37.8,0.0,0
2024-05-13 14:00:00,32.7,62,1006.8,23.0,220,40.3,0.0,0
2024-05-13 15:00:00,31.7,67,1006.6,23.7,206,41.0,0.0,1
2024-05-13 16:00:00,31.7,66,1006.0,24.3,220,40.7,0.0,3
2024-05-13 17:00:00,31.1,68,1005.9,24.7,224,42.1,0.0,8
2024-05-13 18:00:00,29.9,69,1006.9,19.2,220,32.0,0.0,15
2024-05-13 19:00:00,29.0,75,1007.4,18.8,216,31.3,0.0,13
2024-05-13 20:00:00,28.4,79,1007.6,15.6,230,29.2,0.0,10
2024-05-13 21:00:00,28.0,81,1008.1,11.6,234,23.8,0.0,2
2024-05-13 22:00:00,27.8,82,1008.6,6.4,218,17.6,0.0,0
2024-05-13 23:00:00,27.2,87,1008.7,4.8,222,9.7,0.0,0
2024-05-14 00:00:00,26.5,91,1008.7,3.3,221,6.5,0.0,0
2024-05-14 01:00:00,26.0,94,1008.3,4.3,246,5.0,0.0,1
2024-05-14 02:00:00,25.6,96,1008.2,6.2,291,7.6,0.0,11
2024-05-14 03:00:00,25.2,98,1008.3,6.8,295,8.6,0.0,26
2024-05-14 04:00:00,25.0,98,1008.4,8.7,312,11.5,0.0,64
2024-05-14 05:00:00,24.9,98,1008.5,9.7,329,14.4,0.0,100
2024-05-14 06:00:00,25.6,98,1009.9,4.7,328,6.1,0.0,66
2024-05-14 07:00:00,26.1,95,1010.5,5.2,326,10.4,0.0,49
2024-05-14 08:00:00,27.6,84,1010.8,5.0,300,13.0,0.0,12
2024-05-14 09:00:00,29.4,70,1011.1,7.2,267,17.3,0.0,6
2024-05-14 10:00:00,30.9,61,1010.7,9.2,249,21.2,0.0,0
2024-05-14 11:00:00,32.2,55,1010.2,11.8,230,25.2,0.0,0
2024-05-14 12:00:00,33.0,53,1009.8,14.5,222,29.2,0.0,0
2024-05-14 13:00:00,33.3,53,1009.1,18.1,221,33.8,0.0,0
2024-05-14 14:00:00,33.0,54,1008.4,20.3,217,36.7,0.0,0
2024-05-14 15:00:00,32.5,56,1007.8,21.2,220,37.8,0.0,0
2024-05-14 16:00:00,31.8,59,1007.3,21.4,222,37.8,0.0,0
2024-05-14 17:00:00,30.9,65,1007.6,21.9,221,37.1,0.0,0
2024-05-14 18:00:00,31.2,64,1008.3,22.2,228,35.3,0.0,12
2024-05-14 19:00:00,30.1,69,1008.2,22.5,231,35.3,0.0,0
2024-05-14 20:00:00,29.5,73,1008.4,20.5,236,34.2,0.0,0
2024-05-14 21:00:00,29.4,74,1009.1,18.1,239,30.6,0.0,0
2024-05-14 22:00:00,28.9,78,1009.3,14.2,249,27.0,0.0,0
2024-05-14 23:00:00,28.6,79,1009.5,12.4,278,21.6,0.0,0
2024-05-15 00:00:00,28.3,82,1009.1,12.7,277,18.7,0.0,0
2024-05-15 01:00:00,27.9,85,1008.9,12.8,280,18.7,0.0,0
2024-05-15 02:00:00,27.5,88,1008.6,12.9,293,18.7,0.0,0
2024-05-15 03:00:00,27.0,91,1008.7,11.1,306,18.4,0.0,0
2024-05-15 04:00:00,26.6,93,1008.6,10.9,304,15.8,0.0,0
2024-05-15 05:00:00,26.3,94,1009.3,11.0,302,15.5,0.0,0
2024-05-15 06:00:00,26.5,96,1010.1,13.7,315,19.1,0.0,0
2024-05-15 07:00:00,27.4,90,1010.4,13.3,311,20.2,0.0,2
2024-05-15 08:00:00,29.0,78,1010.7,13.9,307,24.1,0.0,0
2024-05-15 09:00:00,31.1,63,1010.8,16.6,294,28.4,0.0,1
2024-05-15 10:00:00,33.0,51,1010.2,22.0,285,37.1,0.0,0
2024-05-15 11:00:00,34.2,46,1009.8,21.8,286,38.5,0.0,0
