datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2023-12-15 16:00:00,27.0,25,1014.6,5.2,245,14.4,0.0,13,22.6,37.7,295.0,8.5,30.8,165.0
2023-12-15 17:00:00,26.5,27,1014.5,5.6,225,13.7,0.0,0,27.0,42.1,363.0,14.8,29.1,152.0
2023-12-15 18:00:00,24.1,46,1015.3,11.2,213,22.3,0.0,0,29.9,46.4,503.0,28.6,29.5,129.0
2023-12-15 19:00:00,23.2,50,1016.1,9.4,270,15.5,0.0,10,36.3,55.5,702.0,48.0,30.1,98.0
2023-12-15 20:00:00,22.1,50,1016.6,12.2,315,16.6,0.0,0,41.3,62.9,892.0,65.8,30.1,69.0
2023-12-15 21:00:00,20.9,50,1017.0,9.8,336,16.9,0.0,0,47.7,71.9,1075.0,81.4,29.4,47.0
2023-12-15 22:00:00,19.6,54,1017.4,8.5,332,13.0,0.0,0,52.9,79.2,1250.0,95.3,28.2,29.0
2023-12-15 23:00:00,19.0,57,1017.3,10.1,333,12.6,0.0,0,56.7,84.8,1342.0,102.0,26.4,16.0
2023-12-16 00:00:00,18.1,59,1017.2,10.4,360,13.7,0.0,0,59.0,88.0,1305.0,97.6,23.7,11.0
2023-12-16 01:00:00,17.0,61,1017.0,9.3,28,13.7,0.0,12,56.6,84.5,1186.0,85.9,20.4,11.0
2023-12-16 02:00:00,16.4,62,1016.9,10.0,26,13.0,0.0,20,51.8,78.0,1046.0,72.5,17.7,15.0
2023-12-16 03:00:00,16.1,62,1016.7,10.7,14,14.0,0.0,22,46.3,70.3,866.0,56.1,16.0,24.0
2023-12-16 04:00:00,16.5,62,1016.6,11.9,3,16.2,0.0,34,40.2,61.9,665.0,38.0,14.9,35.0
2023-12-16 05:00:00,16.6,64,1016.5,12.6,5,17.6,0.0,36,40.7,62.9,667.0,37.1,15.4,28.0
2023-12-16 06:00:00,15.9,73,1017.2,11.2,15,16.6,0.0,0,37.5,58.6,826.0,40.7,15.3,19.0
2023-12-16 07:00:00,15.3,78,1017.7,10.3,25,14.8,0.0,0,39.5,61.5,1036.0,45.5,15.2,8.0
2023-12-16 08:00:00,16.3,74,1018.4,9.0,29,13.7,0.0,5,45.8,69.8,1130.0,46.7,16.0,12.0
2023-12-16 09:00:00,19.2,62,1018.8,8.5,28,15.5,0.0,9,50.9,77.5,1001.0,41.6,18.6,43.0
2023-12-16 10:00:00,22.8,53,1019.3,7.6,25,16.2,0.0,3,47.4,73.8,756.0,33.0,22.0,88.0
2023-12-16 11:00:00,24.9,48,1019.0,5.9,14,16.9,0.0,0,33.9,55.3,553.0,25.0,24.5,124.0
2023-12-16 12:00:00,26.2,43,1018.0,4.4,9,16.2,0.0,0,28.8,48.0,452.0,18.2,25.4,144.0
2023-12-16 13:00:00,26.9,39,1016.8,0.4,180,15.1,0.0,0,27.4,46.3,392.0,12.0,25.3,155.0
2023-12-16 14:00:00,27.3,39,1015.7,6.6,209,16.9,0.0,18,26.8,47.3,353.0,8.1,24.5,160.0
2023-12-16 15:00:00,27.1,45,1015.2,12.3,220,22.3,0.0,40,26.5,48.9,318.0,6.3,22.7,160.0
2023-12-16 16:00:00,26.2,53,1014.8,16.5,238,28.1,0.0,40,26.4,51.1,303.0,6.9,20.3,154.0
2023-12-16 17:00:00,25.6,50,1014.8,18.2,261,28.4,0.0,3,34.8,65.4,401.0,14.1,20.8,153.0
2023-12-16 18:00:00,24.1,64,1015.5,15.5,270,28.1,0.0,3,36.8,66.6,500.0,24.7,18.6,128.0
2023-12-16 19:00:00,23.5,73,1016.2,10.8,268,22.7,0.0,1,40.2,69.8,637.0,39.5,15.5,93.0
2023-12-16 20:00:00,22.9,78,1016.7,8.4,250,15.5,0.0,1,39.1,67.5,739.0,51.1,13.1,64.0
2023-12-16 21:00:00,21.9,85,1017.3,4.8,228,11.2,0.0,0,37.4,65.2,779.0,56.9,12.1,49.0
2023-12-16 22:00:00,22.5,80,1017.5,2.3,18,5.4,0.0,0,37.0,65.0,784.0,59.6,11.8,40.0
2023-12-16 23:00:00,20.5,90,1017.8,8.3,5,10.4,0.0,5,38.4,67.3,766.0,59.7,11.3,35.0
2023-12-17 00:00:00,19.5,95,1017.4,4.7,360,10.4,0.0,7,39.5,69.2,723.0,56.7,10.4,33.0
2023-12-17 01:00:00,19.4,93,1016.9,6.1,298,6.1,0.0,0,37.1,65.4,657.0,51.0,9.3,33.0
2023-12-17 02:00:00,19.6,57,1016.8,12.8,302,16.9,0.0,0,33.6,60.1,589.0,45.0,8.5,34.0
2023-12-17 03:00:00,18.0,50,1016.7,14.1,320,18.7,0.0,0,31.4,57.2,504.0,38.0,7.9,34.0
2023-12-17 04:00:00,16.9,66,1016.7,17.0,347,24.1,0.0,0,29.8,55.8,417.0,30.6,7.5,35.0
2023-12-17 05:00:00,16.5,85,1016.8,15.9,347,24.1,0.0,0,31.3,57.5,470.0,31.6,7.2,31.0
2023-12-17 06:00:00,16.5,91,1017.4,14.3,350,20.2,0.0,0,31.3,56.5,628.0,35.0,8.2,21.0
2023-12-17 07:00:00,15.9,80,1017.9,13.0,354,19.4,0.0,0,34.9,60.8,842.0,39.4,9.8,8.0
2023-12-17 08:00:00,16.2,68,1018.6,11.5,358,18.0,0.0,0,42.1,69.8,973.0,41.1,12.5,10.0
2023-12-17 09:00:00,18.6,53,1019.3,9.7,4,18.0,0.0,0,49.7,82.4,948.0,37.8,17.2,39.0
2023-12-17 10:00:00,21.9,39,1019.8,9.8,17,19.1,0.0,0,50.3,91.0,841.0,31.8,23.0,82.0
2023-12-17 11:00:00,24.4,30,1019.3,8.7,42,19.8,0.0,0,53.4,100.1,734.0,25.9,28.4,119.0
2023-12-17 12:00:00,25.5,35,1018.3,7.8,77,19.4,0.0,0,50.8,99.9,645.0,20.4,33.1,143.0
2023-12-17 13:00:00,26.1,39,1016.9,7.7,118,19.4,0.0,0,48.7,97.1,557.0,15.0,37.2,160.0
2023-12-17 14:00:00,26.4,40,1016.0,9.5,151,21.2,0.0,0,44.8,91.3,495.0,11.6,39.7,170.0
2023-12-17 15:00:00,26.5,39,1015.4,8.9,159,21.6,0.0,0,41.3,85.0,463.0,10.3,39.6,175.0
2023-12-17 16:00:00,26.2,40,1015.2,7.0,168,19.8,0.0,0,41.9,84.8,459.0,11.1,37.8,173.0
2023-12-17 17:00:00,25.2,53,1015.8,4.0,175,15.8,0.0,0,44.9,89.6,477.0,14.8,35.9,157.0
2023-12-17 18:00:00,23.9,66,1016.8,1.8,270,11.5,0.0,1,47.7,88.7,563.0,22.2,33.4,131.0
2023-12-17 19:00:00,23.4,57,1017.7,6.6,45,7.6,0.0,0,49.8,87.3,677.0,32.1,29.8,96.0
2023-12-17 20:00:00,22.8,40,1018.5,15.9,62,22.0,0.0,0,45.4,77.8,729.0,37.0,25.8,71.0
2023-12-17 21:00:00,22.0,44,1019.1,19.0,57,27.0,0.0,0,35.7,62.4,661.0,32.2,20.9,66.0
2023-12-17 22:00:00,21.0,49,1019.5,18.9,50,27.4,0.0,0,28.0,50.2,530.0,22.4,15.5,71.0
2023-12-17 23:00:00,20.4,49,1019.7,18.6,49,27.0,0.0,0,26.0,46.2,424.0,14.4,11.6,75.0
2023-12-18 00:00:00,19.7,48,1019.5,17.8,48,26.3,0.0,0,25.6,44.0,378.0,10.8,10.2,75.0
2023-12-18 01:00:00,19.0,47,1019.2,17.3,47,25.2,0.0,0,23.4,38.6,357.0,9.1,10.3,75.0
2023-12-18 02:00:00,18.4,45,1019.3,17.1,42,24.1,0.0,0,20.0,31.8,336.0,7.8,10.6,75.0
2023-12-18 03:00:00,17.9,45,1019.1,17.7,38,24.8,0.0,0,16.5,25.8,299.0,6.2,10.7,75.0
2023-12-18 04:00:00,17.4,45,1019.1,19.0,37,26.3,0.0,0,14.2,22.1,263.0,5.1,11.0,74.0
2023-12-18 05:00:00,17.0,45,1019.3,18.8,43,26.6,0.0,0,13.0,20.4,257.0,5.9,11.5,72.0
2023-12-18 06:00:00,16.7,47,1020.1,19.3,45,27.7,0.0,0,13.0,20.8,299.0,10.6,12.0,66.0
2023-12-18 07:00:00,16.7,45,1020.9,21.1,47,29.5,0.0,0,16.1,26.0,371.0,17.1,12.8,59.0
2023-12-18 08:00:00,17.4,42,1021.1,22.2,47,31.3,0.0,0,22.8,36.8,452.0,20.7,14.6,61.0
2023-12-18 09:00:00,19.7,38,1021.7,19.1,47,32.0,0.0,0,31.2,50.1,560.0,18.4,18.8,81.0
2023-12-18 10:00:00,22.5,35,1022.0,24.9,53,37.8,0.0,0,47.5,76.6,678.0,13.1,24.1,110.0
2023-12-18 11:00:00,24.2,31,1021.5,29.9,59,46.1,0.0,0,64.7,106.9,728.0,8.7,27.1,131.0
2023-12-18 12:00:00,25.5,25,1020.4,30.8,60,48.2,0.0,14,48.3,85.0,650.0,6.5,25.9,136.0
2023-12-18 13:00:00,26.2,22,1019.2,29.8,62,48.2,0.0,0,34.7,62.4,505.0,5.1,22.4,134.0
2023-12-18 14:00:00,26.6,20,1018.1,28.3,63,47.2,0.0,0,29.8,53.2,399.0,4.7,19.6,130.0
2023-12-18 15:00:00,26.5,19,1017.5,28.6,67,45.4,0.0,17,27.6,48.5,373.0,5.1,18.7,129.0
2023-12-18 16:00:00,26.0,20,1017.7,27.4,65,44.6,0.0,55,26.6,46.2,385.0,6.5,18.5,126.0
2023-12-18 17:00:00,24.9,23,1017.9,27.0,63,42.1,0.0,44,28.8,49.8,434.0,9.7,19.4,121.0
2023-12-18 18:00:00,23.0,33,1019.3,21.6,60,37.1,0.0,85,31.4,52.2,487.0,14.8,18.5,107.0
2023-12-18 19:00:00,22.2,36,1019.9,18.5,53,30.6,0.0,99,34.1,55.4,560.0,21.7,17.3,88.0
2023-12-18 20:00:00,21.5,35,1020.6,17.7,51,25.9,0.0,100,34.8,56.5,612.0,25.9,16.3,75.0
2023-12-18 21:00:00,20.5,36,1021.1,17.1,49,24.8,0.0,87,35.0,56.8,622.0,25.1,15.7,71.0
2023-12-18 22:00:00,19.7,39,1021.2,17.1,46,24.1,0.0,81,36.1,58.4,611.0,21.6,15.4,73.0
2023-12-18 23:00:00,19.2,42,1020.9,17.4,40,24.5,0.0,57,38.4,61.7,604.0,17.8,15.6,77.0
2023-12-19 00:00:00,19.0,42,1020.4,19.2,38,27.0,0.0,88,41.1,65.4,611.0,13.9,16.5,84.0
2023-12-19 01:00:00,18.5,41,1020.0,19.2,40,27.0,0.0,61,43.4,68.2,621.0,9.7,17.9,94.0
2023-12-19 02:00:00,18.2,41,1019.7,20.0,39,28.1,0.0,87,44.6,69.4,625.0,6.6,19.1,101.0
2023-12-19 03:00:00,18.1,41,1019.6,20.9,41,29.9,0.0,100,44.2,68.7,612.0,4.7,19.8,104.0
2023-12-19 04:00:00,18.1,41,1019.4,21.1,43,29.9,0.0,100,43.3,67.1,594.0,4.0,20.4,104.0
2023-12-19 05:00:00,18.0,42,1019.5,20.4,45,29.5,0.0,87,44.1,68.2,614.0,5.0,21.5,106.0
2023-12-19 06:00:00,17.4,44,1020.0,20.9,46,30.2,0.0,98,43.4,67.5,656.0,10.3,21.7,99.0
2023-12-19 07:00:00,17.0,45,1020.7,20.4,46,29.5,0.0,100,43.9,68.2,711.0,17.5,22.1,89.0
2023-12-19 08:00:00,17.7,43,1021.5,21.1,47,29.9,0.0,100,44.9,69.6,730.0,21.6,22.4,85.0
2023-12-19 09:00:00,19.6,39,1022.0,19.7,50,30.2,0.0,92,44.7,69.2,684.0,19.6,22.8,91.0
2023-12-19 10:00:00,22.4,32,1022.3,24.5,57,37.4,0.0,84,41.6,65.7,601.0,14.4,23.3,103.0
2023-12-19 11:00:00,24.1,27,1021.6,28.5,65,44.6,0.0,84,33.8,54.8,520.0,10.0,23.3,114.0
2023-12-19 12:00:00,25.2,23,1020.5,27.4,71,45.0,0.0,12,26.4,43.5,446.0,7.6,22.5,122.0
2023-12-19 13:00:00,25.9,22,1019.5,25.0,78,43.6,0.0,15,21.8,36.4,373.0,6.0,21.3,130.0
2023-12-19 14:00:00,26.1,21,1018.5,22.9,82,41.0,0.0,3,20.0,33.4,324.0,5.5,20.4,134.0
2023-12-19 15:00:00,26.1,21,1017.9,21.3,79,37.8,0.0,8,19.3,31.9,306.0,5.7,20.2,136.0
2023-12-19 16:00:00,25.8,21,1017.8,20.9,75,35.3,0.0,4,19.0,31.2,313.0,7.0,20.3,135.0
2023-12-19 17:00:00,24.9,23,1018.1,19.7,69,33.1,0.0,10,22.0,36.0,341.0,11.1,20.4,127.0
2023-12-19 18:00:00,23.0,27,1018.5,16.9,66,31.0,0.0,24,27.1,42.6,428.0,19.9,20.0,110.0
2023-12-19 19:00:00,21.6,30,1019.4,15.3,56,23.8,0.0,32,30.7,47.5,545.0,31.8,19.5,86.0
2023-12-19 20:00:00,20.6,34,1020.1,16.0,54,22.0,0.0,78,32.4,49.9,621.0,38.8,18.9,69.0
2023-12-19 21:00:00,19.9,37,1020.8,15.1,52,22.3,0.0,73,32.6,50.4,616.0,36.7,18.2,65.0
2023-12-19 22:00:00,18.9,40,1021.2,14.6,52,20.9,0.0,100,32.4,50.4,569.0,29.8,17.3,68.0
2023-12-19 23:00:00,18.7,41,1021.3,14.3,45,20.5,0.0,86,32.2,50.5,523.0,23.1,16.4,72.0
2023-12-20 00:00:00,18.3,44,1021.0,14.8,43,20.9,0.0,67,31.8,50.2,490.0,18.2,15.3,76.0
2023-12-20 01:00:00,17.8,47,1020.5,15.0,44,23.0,0.0,29,31.0,49.1,459.0,13.5,14.0,80.0
2023-12-20 02:00:00,17.8,45,1019.8,17.1,42,23.4,0.0,5,30.3,48.2,436.0,9.9,13.3,84.0
2023-12-20 03:00:00,17.4,44,1019.1,17.6,41,25.2,0.0,12,29.9,47.7,420.0,7.2,13.2,87.0
2023-12-20 04:00:00,16.9,45,1018.8,16.2,37,24.5,0.0,0,30.2,48.1,412.0,5.6,13.7,90.0
2023-12-20 05:00:00,16.4,46,1018.6,16.6,39,23.0,0.0,7,29.9,47.7,417.0,6.9,13.6,87.0
2023-12-20 06:00:00,15.9,45,1019.1,16.1,34,23.8,0.0,0,31.0,49.2,489.0,13.6,14.4,80.0
2023-12-20 07:00:00,15.7,45,1019.6,16.1,39,22.3,0.0,0,33.3,52.6,586.0,22.6,15.7,72.0
2023-12-20 08:00:00,16.4,43,1020.3,15.0,48,22.0,0.0,0,36.4,56.8,640.0,27.6,17.2,70.0
2023-12-20 09:00:00,18.8,37,1021.0,14.0,48,21.6,0.0,0,38.3,59.3,612.0,24.8,19.3,80.0
2023-12-20 10:00:00,21.8,29,1021.5,17.8,54,28.4,0.0,0,36.6,56.7,541.0,18.1,21.8,97.0
2023-12-20 11:00:00,24.0,23,1021.0,20.1,61,33.5,0.0,0,29.2,45.5,476.0,12.4,23.6,113.0
2023-12-20 12:00:00,25.1,20,1020.0,18.2,65,33.8,0.0,0,23.0,35.5,432.0,9.4,24.3,126.0
2023-12-20 13:00:00,25.9,19,1018.7,15.3,63,31.7,0.0,0,20.1,30.9,394.0,7.5,24.5,138.0
2023-12-20 14:00:00,26.2,18,1018.0,12.9,60,28.4,0.0,0,18.9,28.8,371.0,6.9,24.5,145.0
2023-12-20 15:00:00,26.4,18,1017.5,13.0,62,25.2,0.0,0,18.4,27.9,360.0,7.1,24.6,147.0
2023-12-20 16:00:00,26.0,18,1017.1,13.9,65,24.5,0.0,0,18.4,27.8,364.0,8.6,24.7,144.0
2023-12-20 17:00:00,25.2,19,1017.1,15.0,69,24.1,0.0,0,19.0,28.7,397.0,12.7,24.3,135.0
2023-12-20 18:00:00,23.8,23,1017.2,13.4,76,22.3,0.0,71,24.6,36.6,490.0,22.2,23.3,114.0
2023-12-20 19:00:00,22.5,26,1018.0,14.5,76,19.8,0.0,45,28.1,41.3,612.0,34.2,22.0,87.0
2023-12-20 20:00:00,21.4,28,1018.5,14.5,71,20.5,0.0,100,28.3,41.8,689.0,41.6,20.8,67.0
2023-12-20 21:00:00,20.4,31,1019.0,13.5,65,20.2,0.0,73,27.7,40.9,682.0,40.2,20.0,60.0
2023-12-20 22:00:00,19.1,34,1019.3,14.0,61,19.1,0.0,99,27.4,40.5,630.0,34.2,19.2,60.0
2023-12-20 23:00:00,18.4,36,1019.1,13.5,56,19.1,0.0,90,27.6,41.0,577.0,28.2,18.4,61.0
2023-12-21 00:00:00,17.5,39,1018.6,13.2,45,18.4,0.0,16,27.8,41.4,538.0,23.6,17.3,62.0
2023-12-21 01:00:00,16.7,42,1018.2,13.6,40,18.4,0.0,0,27.6,41.3,498.0,19.2,16.0,65.0
2023-12-21 02:00:00,16.1,44,1017.9,13.5,34,18.4,0.0,7,27.3,40.9,462.0,15.4,15.1,68.0
2023-12-21 03:00:00,15.6,46,1017.7,13.7,27,18.7,0.0,1,26.5,39.7,421.0,11.7,14.6,71.0
2023-12-21 04:00:00,15.2,46,1017.4,15.0,21,20.5,0.0,0,25.3,38.1,384.0,8.8,14.3,75.0
2023-12-21 05:00:00,15.1,45,1017.2,14.3,28,20.5,0.0,0,21.4,32.0,385.0,10.1,13.2,69.0
2023-12-21 06:00:00,14.6,47,1017.4,14.3,28,22.0,0.0,0,20.5,30.7,468.0,18.6,13.5,61.0
2023-12-21 07:00:00,14.1,48,1018.0,14.0,29,19.4,0.0,0,21.4,31.8,580.0,30.1,14.0,50.0
2023-12-21 08:00:00,14.8,45,1018.3,13.2,29,18.7,0.0,26,24.2,35.7,649.0,36.7,15.0,49.0
2023-12-21 09:00:00,17.6,37,1019.1,10.7,33,18.7,0.0,51,27.4,40.3,638.0,33.8,16.8,65.0
2023-12-21 10:00:00,21.1,28,1019.4,10.8,37,20.2,0.0,19,28.4,41.9,583.0,26.0,19.3,91.0
2023-12-21 11:00:00,24.1,22,1018.6,12.2,45,23.4,0.0,94,25.9,38.4,525.0,19.0,21.8,113.0
2023-12-21 12:00:00,25.7,18,1017.7,11.2,69,23.8,0.0,39,18.8,27.8,468.0,14.5,24.7,129.0
2023-12-21 13:00:00,26.5,17,1016.3,8.7,83,22.7,0.0,54,15.6,23.0,408.0,10.9,27.8,142.0
2023-12-21 14:00:00,27.0,16,1015.6,6.5,90,20.2,0.0,100,14.9,22.0,369.0,9.1,29.9,150.0
2023-12-21 15:00:00,27.0,16,1014.8,5.1,98,17.3,0.0,54,14.8,21.8,352.0,8.7,30.5,152.0
2023-12-21 16:00:00,26.7,16,1014.4,2.1,121,14.8,0.0,36,14.9,22.0,356.0,10.1,30.2,149.0
2023-12-21 17:00:00,25.6,22,1014.6,5.4,217,10.8,0.0,69,13.9,20.5,403.0,16.1,31.3,143.0
2023-12-21 18:00:00,23.8,43,1015.1,11.4,246,18.0,0.0,98,20.0,29.1,545.0,30.5,29.8,116.0
2023-12-21 19:00:00,23.3,42,1015.8,10.1,268,18.4,0.0,86,26.8,38.8,736.0,49.9,27.7,79.0
2023-12-21 20:00:00,22.7,43,1016.5,7.3,279,15.8,0.0,64,27.5,39.7,850.0,60.8,25.6,53.0
2023-12-21 21:00:00,21.4,47,1017.0,7.1,315,10.4,0.0,30,27.7,40.0,814.0,55.4,23.7,49.0
2023-12-21 22:00:00,20.0,52,1017.3,6.5,354,8.6,0.0,97,28.2,41.0,701.0,41.5,21.7,56.0
2023-12-21 23:00:00,20.8,39,1017.0,6.9,28,9.4,0.0,93,28.8,41.9,600.0,29.4,19.9,63.0
2023-12-22 00:00:00,20.5,34,1016.5,8.7,24,11.5,0.0,88,29.0,42.4,541.0,22.8,18.1,66.0
2023-12-22 01:00:00,19.9,35,1016.2,10.1,6,13.7,0.0,89,28.7,42.0,494.0,17.9,16.4,68.0
2023-12-22 02:00:00,19.6,36,1015.7,10.2,8,14.0,0.0,92,27.8,40.7,454.0,14.2,15.0,71.0
2023-12-22 03:00:00,19.5,37,1015.5,9.9,10,14.0,0.0,78,26.4,38.8,409.0,10.5,14.0,75.0
2023-12-22 04:00:00,19.0,37,1015.3,10.2,18,13.7,0.0,66,24.9,36.6,370.0,8.0,13.3,79.0
2023-12-22 05:00:00,18.8,36,1015.5,11.4,18,15.5,0.0,72,24.2,35.6,382.0,9.5,12.5,74.0
2023-12-22 06:00:00,17.4,38,1015.9,11.9,14,16.2,0.0,45,23.7,34.8,470.0,18.5,12.8,65.0
2023-12-22 07:00:00,17.0,39,1016.7,11.9,25,15.8,0.0,72,25.0,36.7,588.0,30.6,13.2,54.0
2023-12-22 08:00:00,17.7,38,1017.1,11.7,34,16.6,0.0,64,28.5,41.6,663.0,37.6,13.9,52.0
2023-12-22 09:00:00,19.8,33,1017.8,8.4,25,16.2,0.0,14,32.0,46.7,657.0,34.7,14.8,67.0
2023-12-22 10:00:00,22.5,27,1018.0,8.6,22,17.3,0.0,11,31.9,46.6,607.0,26.5,15.9,92.0
2023-12-22 11:00:00,25.0,22,1017.5,8.1,21,18.4,0.0,1,30.7,44.8,547.0,19.2,17.6,113.0
2023-12-22 12:00:00,26.6,18,1016.3,5.1,51,18.4,0.0,0,22.1,32.2,478.0,14.2,20.6,127.0
2023-12-22 13:00:00,27.2,17,1015.0,2.3,141,15.8,0.0,0,15.8,23.0,400.0,10.0,24.1,139.0
2023-12-22 14:00:00,27.6,18,1014.1,6.3,193,16.6,0.0,0,13.8,20.2,348.0,7.7,26.5,145.0
2023-12-22 15:00:00,27.6,21,1013.6,9.6,214,19.8,0.0,0,13.5,19.8,323.0,6.4,26.9,148.0
2023-12-22 16:00:00,27.0,27,1013.4,14.5,243,25.2,0.0,0,13.8,20.4,323.0,6.9,26.2,145.0
2023-12-22 17:00:00,26.2,25,1014.0,18.4,267,28.1,0.0,0,10.2,15.0,400.0,14.7,28.1,143.0
2023-12-22 18:00:00,24.1,35,1014.5,18.6,280,29.9,0.0,0,16.6,24.0,695.0,37.3,27.4,108.0
2023-12-22 19:00:00,22.8,46,1015.1,14.8,299,26.6,0.0,0,27.5,39.5,1092.0,67.9,26.2,60.0
2023-12-22 20:00:00,21.8,52,1015.9,11.4,325,20.5,0.0,0,30.4,43.4,1326.0,86.9,24.2,26.0
2023-12-22 21:00:00,20.9,55,1016.7,10.5,352,15.8,0.0,0,28.1,40.2,1245.0,84.0,20.8,19.0
2023-12-22 22:00:00,20.1,53,1017.1,9.7,27,14.4,0.0,0,25.3,36.1,1000.0,69.5,16.7,27.0
2023-12-22 23:00:00,19.5,43,1016.7,9.7,51,12.6,0.0,0,23.1,32.9,775.0,54.3,13.2,37.0
2023-12-23 00:00:00,18.5,39,1016.3,9.7,45,12.6,0.0,0,20.8,29.8,629.0,40.7,10.9,47.0
2023-12-23 01:00:00,17.4,41,1016.2,9.5,29,12.2,0.0,0,18.6,26.7,504.0,26.4,9.3,60.0
2023-12-23 02:00:00,16.7,44,1016.0,10.2,18,13.0,0.0,0,16.8,24.2,406.0,15.5,8.3,70.0
2023-12-23 03:00:00,16.3,46,1016.0,11.4,18,14.8,0.0,0,15.3,22.3,337.0,9.6,7.9,74.0
2023-12-23 04:00:00,16.1,47,1015.9,13.2,17,17.3,0.0,0,14.3,21.0,295.0,7.1,8.2,76.0
2023-12-23 05:00:00,15.9,49,1016.1,14.2,16,19.4,0.0,0,15.1,21.7,406.0,18.2,7.7,48.0
2023-12-23 06:00:00,15.4,51,1016.3,15.0,21,20.5,0.0,0,13.7,19.8,476.0,25.0,8.2,43.0
2023-12-23 07:00:00,15.4,51,1017.3,14.9,20,20.5,0.0,0,14.7,21.4,570.0,34.1,9.1,36.0
2023-12-23 08:00:00,16.2,47,1018.3,14.6,20,20.5,0.0,0,17.9,26.1,612.0,38.2,10.5,38.0
2023-12-23 09:00:00,18.9,40,1018.8,12.1,30,20.9,0.0,0,20.4,29.9,555.0,32.7,12.8,55.0
2023-12-23 10:00:00,22.5,30,1019.2,14.2,30,24.1,0.0,0,21.5,31.9,447.0,22.3,15.6,79.0
2023-12-23 11:00:00,25.5,23,1018.8,15.9,33,27.7,0.0,0,21.9,32.9,358.0,13.8,18.1,99.0
2023-12-23 12:00:00,27.2,17,1017.8,15.3,39,28.4,0.0,0,19.0,29.1,313.0,9.5,20.3,110.0
2023-12-23 13:00:00,28.2,14,1016.5,15.6,40,28.4,0.0,0,17.2,26.4,286.0,7.1,22.2,117.0
2023-12-23 14:00:00,28.7,14,1015.6,15.0,42,28.4,0.0,0,16.3,25.0,277.0,6.0,23.3,121.0
2023-12-23 15:00:00,28.8,14,1015.2,14.3,51,27.4,0.0,0,15.9,24.4,284.0,6.4,23.1,123.0
2023-12-23 16:00:00,28.6,15,1015.1,15.0,60,26.3,0.0,0,15.9,24.2,309.0,8.2,22.2,122.0
2023-12-23 17:00:00,27.8,15,1015.5,18.7,65,28.1,0.0,0,23.7,35.5,352.0,10.8,21.8,118.0
2023-12-23 18:00:00,25.4,19,1016.3,19.0,71,27.7,0.0,0,29.7,43.4,414.0,14.0,21.0,110.0
2023-12-23 19:00:00,23.7,23,1017.4,20.1,61,28.8,0.0,0,33.6,48.4,500.0,18.3,19.9,99.0
2023-12-23 20:00:00,22.4,30,1018.1,17.4,50,28.1,0.0,0,36.1,51.8,565.0,20.5,19.5,92.0
2023-12-23 21:00:00,21.6,34,1018.7,18.1,49,25.6,0.0,0,37.8,54.4,587.0,19.0,20.5,93.0
2023-12-23 22:00:00,21.1,36,1019.1,19.1,54,26.6,0.0,0,38.9,55.9,589.0,15.4,22.2,98.0
2023-12-23 23:00:00,20.8,37,1019.4,20.9,49,29.2,0.0,0,39.7,57.0,586.0,12.0,23.6,103.0
2023-12-24 00:00:00,20.5,37,1019.1,22.7,43,32.0,0.0,0,40.2,57.9,585.0,9.4,24.7,106.0
2023-12-24 01:00:00,20.1,39,1018.8,24.2,43,34.2,0.0,0,40.3,58.2,579.0,6.9,25.6,109.0
2023-12-24 02:00:00,19.7,41,1018.8,23.9,45,34.6,0.0,33,40.2,58.1,573.0,5.2,25.6,110.0
2023-12-24 03:00:00,19.3,43,1018.7,22.9,44,33.8,0.0,71,39.8,57.6,559.0,4.1,24.2,108.0
2023-12-24 04:00:00,19.0,44,1018.7,22.5,40,32.8,0.0,61,39.6,57.3,544.0,3.7,22.1,104.0
2023-12-24 05:00:00,18.5,46,1019.0,21.8,38,31.7,0.0,94,37.8,54.8,541.0,5.1,21.2,98.0
2023-12-24 06:00:00,17.9,46,1019.8,20.1,36,29.2,0.0,90,37.8,54.8,591.0,9.9,20.3,92.0
2023-12-24 07:00:00,17.7,47,1020.3,20.3,37,28.8,0.0,14,39.3,56.9,658.0,16.3,19.2,84.0
2023-12-24 08:00:00,18.4,46,1020.8,20.2,39,29.2,0.0,0,41.8,60.5,705.0,19.9,18.5,83.0
2023-12-24 09:00:00,20.8,39,1021.6,18.4,39,29.5,0.0,0,43.3,62.6,715.0,18.0,18.8,96.0
2023-12-24 10:00:00,23.5,32,1022.1,24.6,38,37.4,0.0,0,45.3,65.4,703.0,13.4,19.5,118.0
2023-12-24 11:00:00,25.9,25,1021.6,27.8,43,43.2,0.0,0,47.4,68.7,679.0,9.5,20.5,136.0
2023-12-24 12:00:00,27.5,21,1020.3,26.6,49,43.9,0.0,0,44.2,64.3,632.0,7.6,21.7,149.0
2023-12-24 13:00:00,28.5,19,1018.9,25.4,55,42.8,0.0,0,38.6,56.3,572.0,6.5,23.0,160.0
2023-12-24 14:00:00,28.9,19,1017.7,22.7,61,41.0,0.0,0,35.0,51.1,539.0,6.4,24.0,166.0
2023-12-24 15:00:00,28.9,19,1016.9,20.4,64,37.4,0.0,0,34.8,50.9,546.0,7.4,24.4,167.0
2023-12-24 16:00:00,28.4,19,1016.8,20.1,61,33.8,0.0,0,37.3,54.4,580.0,9.4,24.4,163.0
