datetime,temperature,humidity,pressure,wind_speed,precipitation
2025-05-26T02:00,29.0,87,1001.1,14.2,0.0
2025-05-26T03:00,29.0,86,1001.1,13.6,0.0
2025-05-26T04:00,28.9,86,1001.3,12.8,0.0
2025-05-26T05:00,28.8,87,1001.7,12.4,0.0
2025-05-26T06:00,29.1,84,1001.9,12.7,0.0
2025-05-26T07:00,29.4,81,1002.2,13.0,0.0
2025-05-26T08:00,30.5,74,1002.4,13.4,0.0
2025-05-26T09:00,32.0,67,1002.5,13.8,0.0
2025-05-26T10:00,33.2,62,1002.2,13.7,0.0
2025-05-26T11:00,34.5,58,1001.9,14.3,0.0
2025-05-26T12:00,35.2,56,1001.3,14.9,0.0
2025-05-26T13:00,35.5,54,1000.5,16.4,0.0
2025-05-26T14:00,35.2,54,999.6,16.9,0.0
2025-05-26T15:00,34.5,57,998.8,17.2,0.0
2025-05-26T16:00,33.7,60,998.5,17.1,0.0
2025-05-26T17:00,32.9,63,997.9,16.6,0.0
2025-05-26T18:00,31.9,68,998.3,14.6,0.0
2025-05-26T19:00,30.5,79,998.2,14.5,0.0
2025-05-26T20:00,29.6,85,998.8,11.7,0.0
2025-05-26T21:00,29.4,87,999.4,14.4,0.0
2025-05-26T22:00,29.4,86,1000.1,13.4,0.0
2025-05-26T23:00,29.5,83,1000.5,14.5,0.0
2025-05-27T00:00,29.5,82,1000.2,15.4,0.0
2025-05-27T01:00,29.4,81,999.5,14.5,0.0
2025-05-27T02:00,29.0,85,999.1,13.9,0.0
2025-05-27T03:00,28.8,85,998.7,14.8,0.0
2025-05-27T04:00,28.8,86,998.9,16.2,0.0
2025-05-27T05:00,28.5,86,999.0,15.9,0.0
2025-05-27T06:00,28.9,84,999.1,15.4,0.0
2025-05-27T07:00,29.2,81,999.5,16.4,0.0
2025-05-27T08:00,30.4,74,999.7,16.6,0.0
2025-05-27T09:00,31.5,69,1000.1,15.7,0.0
2025-05-27T10:00,32.7,63,1000.0,15.1,0.0
2025-05-27T11:00,33.4,60,999.9,16.1,0.0
2025-05-27T12:00,33.8,58,999.5,16.2,0.0
2025-05-27T13:00,34.0,58,998.9,16.5,0.0
2025-05-27T14:00,33.7,60,998.0,17.8,0.0
2025-05-27T15:00,32.9,66,997.5,19.1,0.0
2025-05-27T16:00,32.2,68,997.0,19.1,0.0
2025-05-27T17:00,31.8,71,996.7,18.6,0.0
2025-05-27T18:00,31.2,75,997.0,16.1,0.0
2025-05-27T19:00,30.5,78,997.0,16.1,0.0
2025-05-27T20:00,30.0,80,997.5,16.0,0.0
2025-05-27T21:00,29.8,80,997.9,15.5,0.0
2025-05-27T22:00,29.5,80,998.2,15.3,0.0
2025-05-27T23:00,29.4,81,998.8,11.9,0.0
2025-05-28T00:00,29.4,82,998.9,11.2,0.0
2025-05-28T01:00,29.0,86,998.2,9.2,0.0
2025-05-28T02:00,28.6,89,997.7,10.5,0.0
2025-05-28T03:00,28.5,88,997.6,12.8,0.0
2025-05-28T04:00,28.5,88,997.4,13.1,0.0
2025-05-28T05:00,28.5,88,997.5,12.9,0.0
2025-05-28T06:00,28.8,92,997.8,12.5,0.0
2025-05-28T07:00,29.4,87,998.6,16.3,0.0
2025-05-28T08:00,30.4,80,999.0,17.3,0.0
2025-05-28T09:00,31.6,72,999.2,17.7,0.0
2025-05-28T10:00,32.8,66,999.2,16.6,0.0
2025-05-28T11:00,33.8,62,998.7,15.0,0.0
2025-05-28T12:00,34.5,61,998.1,14.1,0.0
2025-05-28T13:00,34.5,62,997.5,15.6,0.0
2025-05-28T14:00,34.1,65,996.5,16.0,0.0
2025-05-28T15:00,33.7,66,995.9,15.3,0.0
2025-05-28T16:00,33.0,68,995.3,14.6,0.0
2025-05-28T17:00,32.3,73,995.1,13.1,0.0
2025-05-28T18:00,30.8,79,995.9,12.9,0.0
2025-05-28T19:00,30.0,84,996.0,10.0,0.0
2025-05-28T20:00,29.6,86,995.7,12.5,0.0
2025-05-28T21:00,29.5,87,997.2,11.2,0.0
2025-05-28T22:00,29.5,86,997.5,8.1,0.0
2025-05-28T23:00,29.2,87,998.0,5.9,0.0
2025-05-29T00:00,28.9,90,997.4,8.1,0.0
2025-05-29T01:00,28.6,91,997.1,7.8,0.0
2025-05-29T02:00,28.5,92,996.2,9.0,0.0
2025-05-29T03:00,28.2,92,995.7,10.2,0.0
2025-05-29T04:00,28.2,91,995.7,11.6,0.0
2025-05-29T05:00,28.1,92,995.8,10.0,0.0
2025-05-29T06:00,29.0,92,996.6,6.3,0.0
2025-05-29T07:00,29.5,88,997.1,4.1,0.0
2025-05-29T08:00,30.6,81,997.2,0.9,0.0
2025-05-29T09:00,32.7,69,997.5,1.2,0.0
2025-05-29T10:00,34.8,59,997.2,4.5,0.0
2025-05-29T11:00,35.3,61,997.1,12.4,0.0
2025-05-29T12:00,35.5,62,996.4,12.8,0.0
2025-05-29T13:00,36.0,55,995.6,14.5,0.0
2025-05-29T14:00,36.5,48,994.9,15.1,0.0
2025-05-29T15:00,36.8,43,994.1,15.8,0.0
2025-05-29T16:00,36.0,44,993.6,15.9,0.0
2025-05-29T17:00,35.5,44,993.0,15.2,0.0
2025-05-29T18:00,34.1,50,993.5,11.1,0.0
2025-05-29T19:00,33.5,48,993.7,10.6,0.0
2025-05-29T20:00,32.5,50,993.9,14.4,0.0
2025-05-29T21:00,32.2,51,994.5,15.1,0.0
2025-05-29T22:00,32.8,45,995.0,16.9,0.0
2025-05-29T23:00,32.0,52,995.0,21.6,0.0
2025-05-30T00:00,31.5,59,994.8,20.3,0.0
2025-05-30T01:00,31.2,59,994.1,15.7,0.0
2025-05-30T02:00,30.5,65,994.1,19.7,0.0
2025-05-30T03:00,30.4,63,994.0,17.9,0.0
2025-05-30T04:00,30.4,60,994.0,17.0,0.0
2025-05-30T05:00,30.2,61,994.4,15.9,0.0
2025-05-30T06:00,30.0,73,994.9,18.5,0.0
2025-05-30T07:00,30.4,74,995.6,14.6,0.0
2025-05-30T08:00,31.1,75,996.1,13.7,0.0
2025-05-30T09:00,33.1,61,996.4,15.4,0.0
2025-05-30T10:00,35.5,43,996.3,17.5,0.0
2025-05-30T11:00,37.2,32,995.9,18.2,0.0
2025-05-30T12:00,38.3,25,995.4,20.9,0.0
2025-05-30T13:00,37.8,31,994.7,22.5,0.0
2025-05-30T14:00,36.6,44,994.1,24.7,0.0
2025-05-30T15:00,36.1,44,993.4,23.5,0.0
2025-05-30T16:00,35.0,51,993.0,21.2,0.0
2025-05-30T17:00,33.8,56,992.9,18.4,0.0
2025-05-30T18:00,32.5,60,993.7,19.2,0.0
2025-05-30T19:00,30.8,68,994.1,15.0,0.0
2025-05-30T20:00,30.3,74,994.6,15.6,0.0
2025-05-30T21:00,30.1,77,995.1,14.2,0.0
2025-05-30T22:00,29.8,78,995.7,15.8,0.0
2025-05-30T23:00,29.8,78,996.3,17.6,0.0
2025-05-31T00:00,29.5,82,996.2,18.7,0.0
2025-05-31T01:00,29.1,87,996.1,15.8,0.0
2025-05-31T02:00,28.9,89,996.0,17.0,0.0
2025-05-31T03:00,28.8,90,996.1,20.0,0.0
2025-05-31T04:00,28.7,91,996.3,18.5,0.0
2025-05-31T05:00,28.5,91,996.8,18.5,0.0
2025-05-31T06:00,28.8,90,997.9,17.2,0.0
2025-05-31T07:00,29.3,87,998.4,19.5,0.0
2025-05-31T08:00,30.2,82,999.1,17.9,0.0
2025-05-31T09:00,31.3,75,999.2,17.4,0.0
2025-05-31T10:00,32.9,64,999.0,17.8,0.0
2025-05-31T11:00,34.5,52,998.7,19.4,0.0
2025-05-31T12:00,35.5,45,998.1,21.1,0.0
2025-05-31T13:00,35.9,41,997.5,21.2,0.0
2025-05-31T14:00,36.3,37,996.7,20.9,0.0
2025-05-31T15:00,35.8,38,996.3,18.4,0.0
2025-05-31T16:00,34.4,54,996.1,17.7,0.0
2025-05-31T17:00,33.5,58,995.9,17.7,0.0
2025-05-31T18:00,32.2,69,995.9,17.7,0.0
2025-05-31T19:00,30.4,80,996.3,17.1,0.0
2025-05-31T20:00,29.7,85,997.0,18.2,0.0
2025-05-31T21:00,29.5,86,997.4,18.2,0.0
2025-05-31T22:00,29.4,86,997.9,16.0,0.0
2025-05-31T23:00,29.2,86,998.3,14.5,0.0
2025-06-01T00:00,29.4,81,998.2,14.8,0.0
2025-06-01T01:00,29.4,80,997.7,15.8,0.0
2025-06-01T02:00,29.3,79,997.2,15.8,0.0
2025-06-01T03:00,29.2,79,997.1,15.3,0.0
2025-06-01T04:00,29.2,78,996.7,16.2,0.0
2025-06-01T05:00,29.1,79,996.9,14.4,0.0
2025-06-01T06:00,28.6,89,998.2,13.4,0.0
2025-06-01T07:00,29.1,88,998.6,13.4,0.0
2025-06-01T08:00,30.4,79,998.8,15.6,0.0
2025-06-01T09:00,32.2,64,998.9,16.7,0.0
2025-06-01T10:00,33.7,55,998.7,15.3,0.0
2025-06-01T11:00,35.5,42,998.6,15.3,0.0
2025-06-01T12:00,36.5,36,998.0,16.6,0.0
2025-06-01T13:00,37.2,29,997.4,17.5,0.0
2025-06-01T14:00,37.7,24,996.8,18.6,0.0
2025-06-01T15:00,36.3,34,996.2,18.9,0.0
2025-06-01T16:00,34.7,53,995.7,19.8,0.0
2025-06-01T17:00,33.8,49,995.4,18.9,0.0
2025-06-01T18:00,32.8,58,995.5,15.3,0.0
2025-06-01T19:00,31.5,66,995.7,14.0,0.0
2025-06-01T20:00,30.8,74,996.1,12.2,0.0
2025-06-01T21:00,30.4,75,996.9,7.0,0.0
2025-06-01T22:00,29.9,79,997.5,11.8,0.0
2025-06-01T23:00,29.5,84,997.4,13.6,0.0
2025-06-02T00:00,29.2,85,997.1,15.9,0.0
2025-06-02T01:00,28.9,88,996.5,15.9,0.0
2025-06-02T02:00,28.9,86,996.0,15.1,0.0
2025-06-02T03:00,29.0,83,995.7,15.8,0.0
2025-06-02T04:00,28.9,84,995.8,14.7,0.0
2025-06-02T05:00,28.6,86,996.0,13.8,0.0
2025-06-02T06:00,29.2,82,996.5,12.7,0.0
2025-06-02T07:00,29.8,78,996.9,11.0,0.0
2025-06-02T08:00,30.8,73,997.3,12.7,0.0
2025-06-02T09:00,32.0,66,997.6,13.4,0.0
2025-06-02T10:00,32.8,62,997.5,15.3,0.0
2025-06-02T11:00,33.3,60,997.3,16.5,0.0
2025-06-02T12:00,33.8,57,996.8,16.8,0.0
2025-06-02T13:00,33.5,59,996.4,18.0,0.0
2025-06-02T14:00,33.2,61,995.9,18.4,0.0
2025-06-02T15:00,32.8,63,995.7,18.5,0.0
2025-06-02T16:00,32.3,67,995.5,17.6,0.0
2025-06-02T17:00,31.5,72,995.2,17.2,0.0
2025-06-02T18:00,30.8,77,995.8,16.0,0.0
2025-06-02T19:00,29.6,84,996.0,15.5,0.0
2025-06-02T20:00,29.5,85,996.9,15.1,0.0
2025-06-02T21:00,29.2,84,997.6,15.1,0.0
2025-06-02T22:00,29.1,83,998.0,16.2,0.0
2025-06-02T23:00,29.0,80,998.4,16.0,0.0
2025-06-03T00:00,29.0,80,998.4,16.6,0.0
2025-06-03T01:00,28.7,82,997.7,17.5,0.0
2025-06-03T02:00,28.4,85,997.2,15.0,0.0
2025-06-03T03:00,28.0,87,997.2,14.9,0.0
2025-06-03T04:00,28.0,87,997.3,15.3,0.0
2025-06-03T05:00,28.0,88,997.7,14.8,0.0
2025-06-03T06:00,28.3,89,998.2,13.8,0.0
2025-06-03T07:00,28.8,86,998.9,14.9,0.0
2025-06-03T08:00,29.5,80,999.3,15.8,0.0
2025-06-03T09:00,30.5,74,999.5,16.2,0.0
2025-06-03T10:00,31.2,68,999.6,16.7,0.0
2025-06-03T11:00,31.6,67,999.5,17.3,0.0
2025-06-03T12:00,32.0,67,999.3,18.4,0.0
2025-06-03T13:00,32.2,67,998.7,18.0,0.0
2025-06-03T14:00,32.2,67,997.9,17.7,0.0
2025-06-03T15:00,32.0,68,997.4,17.3,0.0
2025-06-03T16:00,31.7,70,997.2,16.3,0.0
2025-06-03T17:00,31.1,72,996.9,15.1,0.0
2025-06-03T18:00,30.4,77,997.4,14.9,0.0
2025-06-03T19:00,29.5,82,997.9,15.5,0.0
2025-06-03T20:00,29.0,87,998.3,15.0,0.0
2025-06-03T21:00,28.9,88,999.3,15.9,0.0
2025-06-03T22:00,28.8,89,999.9,15.3,0.0
2025-06-03T23:00,28.6,90,1000.1,14.2,0.0
2025-06-04T00:00,28.5,90,1000.0,11.5,0.0
2025-06-04T01:00,28.1,92,999.7,10.6,0.0
2025-06-04T02:00,28.0,91,999.3,10.7,0.0
2025-06-04T03:00,28.0,90,999.2,11.7,0.0
2025-06-04T04:00,28.0,89,999.2,12.9,0.0
2025-06-04T05:00,28.0,89,999.6,13.7,0.0
2025-06-04T06:00,28.6,81,999.9,12.2,0.0
2025-06-04T07:00,29.0,77,1000.3,14.6,0.0
2025-06-04T08:00,29.8,72,1001.2,15.8,0.0
2025-06-04T09:00,30.6,68,1002.1,15.1,0.0
2025-06-04T10:00,31.6,62,1002.5,16.4,0.0
2025-06-04T11:00,31.8,62,1002.6,18.1,0.0
2025-06-04T12:00,32.0,62,1002.2,18.5,0.0
2025-06-04T13:00,32.4,59,1001.8,18.7,0.0
2025-06-04T14:00,32.5,59,1001.1,18.9,0.0
2025-06-04T15:00,32.5,59,1000.8,18.6,0.0
2025-06-04T16:00,32.2,61,1000.4,18.8,0.0
2025-06-04T17:00,31.6,63,1000.3,18.4,0.0
2025-06-04T18:00,30.9,68,1001.0,15.5,0.0
2025-06-04T19:00,30.4,70,1001.6,15.8,0.0
2025-06-04T20:00,30.0,74,1002.2,14.9,0.0
2025-06-04T21:00,29.6,77,1003.0,15.8,0.0
2025-06-04T22:00,29.2,78,1003.5,15.2,0.0
2025-06-04T23:00,29.1,80,1003.7,14.4,0.1
2025-06-05T00:00,29.0,81,1003.8,11.9,0.0
2025-06-05T01:00,28.6,83,1003.3,11.2,0.0
2025-06-05T02:00,28.5,82,1003.1,10.6,0.0
2025-06-05T03:00,28.5,81,1002.9,11.0,0.0
2025-06-05T04:00,28.4,80,1003.0,11.1,0.0
2025-06-05T05:00,28.2,80,1003.6,10.7,0.0
2025-06-05T06:00,28.5,78,1004.2,10.8,0.0
2025-06-05T07:00,29.0,73,1005.0,12.1,0.0
2025-06-05T08:00,29.8,68,1005.8,12.6,0.0
2025-06-05T09:00,30.6,64,1006.3,13.7,0.0
2025-06-05T10:00,31.3,60,1006.6,14.8,0.0
2025-06-05T11:00,31.5,59,1006.6,14.8,0.0
2025-06-05T12:00,32.3,57,1006.4,14.9,0.0
2025-06-05T13:00,32.5,56,1005.9,14.9,0.0
2025-06-05T14:00,32.7,56,1005.4,15.4,0.0
2025-06-05T15:00,32.5,56,1004.9,15.3,0.0
2025-06-05T16:00,32.2,59,1004.5,14.7,0.0
2025-06-05T17:00,31.7,61,1004.3,13.7,0.0
2025-06-05T18:00,31.2,66,1004.7,12.5,0.0
2025-06-05T19:00,30.5,70,1005.2,12.4,0.0
2025-06-05T20:00,30.1,71,1005.9,11.9,0.0
2025-06-05T21:00,29.9,73,1006.5,11.5,0.0
2025-06-05T22:00,29.5,77,1007.0,10.8,0.0
2025-06-05T23:00,29.3,80,1007.2,11.9,0.0
2025-06-06T00:00,29.0,80,1007.1,11.5,0.0
2025-06-06T01:00,28.8,81,1006.9,10.3,0.0
2025-06-06T02:00,28.6,80,1006.4,9.9,0.0
2025-06-06T03:00,28.6,79,1006.2,11.0,0.0
2025-06-06T04:00,28.5,78,1006.3,11.7,0.0
2025-06-06T05:00,28.4,78,1006.5,11.7,0.0
2025-06-06T06:00,28.5,80,1006.7,10.9,0.0
2025-06-06T07:00,29.2,76,1007.5,12.3,0.0
2025-06-06T08:00,30.3,69,1007.9,13.7,0.0
2025-06-06T09:00,31.3,63,1008.5,14.5,0.0
2025-06-06T10:00,31.8,60,1008.5,14.5,0.0
2025-06-06T11:00,32.5,56,1008.4,15.4,0.0
2025-06-06T12:00,33.2,52,1008.1,16.0,0.0
2025-06-06T13:00,33.2,54,1007.8,16.3,0.0
2025-06-06T14:00,33.0,54,1007.0,16.8,0.0
2025-06-06T15:00,32.7,56,1006.4,17.2,0.0
2025-06-06T16:00,32.2,59,1006.1,17.9,0.0
2025-06-06T17:00,31.4,62,1005.8,17.5,0.0
2025-06-06T18:00,30.9,62,1006.2,17.1,0.0
2025-06-06T19:00,30.1,67,1006.2,16.4,0.0
2025-06-06T20:00,29.7,69,1006.7,15.7,0.0
2025-06-06T21:00,29.4,70,1007.3,15.2,0.0
2025-06-06T22:00,29.2,72,1007.6,14.6,0.0
2025-06-06T23:00,28.9,75,1007.5,14.2,0.0
2025-06-07T00:00,28.5,77,1007.1,13.7,0.0
2025-06-07T01:00,28.2,79,1006.7,13.2,0.0
2025-06-07T02:00,28.0,81,1006.2,13.2,0.0
2025-06-07T03:00,28.0,81,1005.8,14.1,0.0
2025-06-07T04:00,28.0,80,1005.9,14.6,0.0
2025-06-07T05:00,27.9,80,1005.9,15.3,0.0
2025-06-07T06:00,28.1,81,1006.6,14.9,0.0
2025-06-07T07:00,28.5,78,1007.2,16.4,0.0
2025-06-07T08:00,29.5,71,1007.8,17.3,0.0
2025-06-07T09:00,30.5,65,1008.1,17.8,0.0
2025-06-07T10:00,31.5,61,1008.1,18.0,0.0
2025-06-07T11:00,32.2,58,1007.8,18.6,0.0
2025-06-07T12:00,32.5,58,1007.6,19.1,0.0
2025-06-07T13:00,32.6,57,1007.0,19.7,0.0
2025-06-07T14:00,32.5,59,1006.1,20.0,0.0
2025-06-07T15:00,32.2,60,1005.6,20.6,0.0
2025-06-07T16:00,31.7,62,1005.3,20.5,0.0
2025-06-07T17:00,31.1,65,1004.9,20.0,0.0
2025-06-07T18:00,30.7,68,1005.2,18.8,0.0
2025-06-07T19:00,29.9,71,1005.3,17.9,0.0
2025-06-07T20:00,29.5,74,1005.7,17.4,0.0
2025-06-07T21:00,29.2,75,1006.1,16.5,0.0
2025-06-07T22:00,29.0,76,1006.4,15.4,0.0
2025-06-07T23:00,28.7,78,1006.5,14.7,0.0
2025-06-08T00:00,28.5,80,1006.3,14.9,0.0
2025-06-08T01:00,28.4,81,1005.9,14.2,0.0
2025-06-08T02:00,28.3,80,1005.5,14.8,0.0
2025-06-08T03:00,28.3,80,1005.4,14.0,0.0
2025-06-08T04:00,28.1,79,1005.5,13.7,0.0
2025-06-08T05:00,28.1,78,1005.6,13.8,0.0
2025-06-08T06:00,28.3,78,1006.0,14.5,0.0
2025-06-08T07:00,28.8,75,1006.4,15.6,0.0
2025-06-08T08:00,29.6,71,1006.9,15.8,0.0
2025-06-08T09:00,30.5,66,1007.3,16.3,0.0
2025-06-08T10:00,31.5,61,1007.2,17.2,0.0
2025-06-08T11:00,32.0,60,1007.1,17.3,0.0
2025-06-08T12:00,32.3,58,1006.9,17.6,0.0
2025-06-08T13:00,32.5,58,1006.2,18.3,0.0
2025-06-08T14:00,32.3,59,1005.5,19.2,0.0
2025-06-08T15:00,32.1,60,1004.9,20.1,0.0
2025-06-08T16:00,31.7,61,1004.5,19.9,0.0
2025-06-08T17:00,31.1,66,1004.2,18.9,0.0
2025-06-08T18:00,30.6,69,1004.6,18.3,0.0
2025-06-08T19:00,29.9,73,1005.0,17.0,0.0
2025-06-08T20:00,29.5,75,1005.5,15.9,0.0
2025-06-08T21:00,29.4,76,1006.2,15.9,0.0
2025-06-08T22:00,29.2,76,1006.5,16.2,0.0
2025-06-08T23:00,29.0,76,1006.5,15.8,0.0
2025-06-09T00:00,29.0,76,1006.1,15.9,0.0
2025-06-09T01:00,28.7,78,1005.8,15.3,0.0
2025-06-09T02:00,28.5,79,1005.3,14.8,0.0
2025-06-09T03:00,28.4,78,1004.9,15.0,0.0
2025-06-09T04:00,28.2,78,1005.0,14.8,0.0
2025-06-09T05:00,28.1,78,1005.1,14.1,0.0
2025-06-09T06:00,28.4,76,1005.5,13.2,0.0
2025-06-09T07:00,28.8,73,1006.0,14.7,0.0
2025-06-09T08:00,29.6,69,1006.5,15.5,0.0
2025-06-09T09:00,30.5,64,1006.7,16.2,0.0
2025-06-09T10:00,31.3,62,1006.6,17.4,0.0
2025-06-09T11:00,32.0,60,1006.5,18.2,0.0
2025-06-09T12:00,32.4,57,1006.0,18.7,0.0
2025-06-09T13:00,32.3,58,1005.3,19.6,0.0
2025-06-09T14:00,32.2,60,1004.4,20.5,0.0
2025-06-09T15:00,31.9,62,1003.7,20.8,0.0
2025-06-09T16:00,31.5,63,1003.3,20.6,0.0
2025-06-09T17:00,31.1,65,1003.0,19.7,0.0
2025-06-09T18:00,30.6,67,1003.6,17.5,0.0
2025-06-09T19:00,30.0,70,1003.7,17.6,0.0
2025-06-09T20:00,29.6,73,1004.1,17.4,0.0
2025-06-09T21:00,29.4,74,1004.3,16.7,0.0
2025-06-09T22:00,29.2,74,1004.7,16.6,0.0
2025-06-09T23:00,28.9,76,1004.7,15.9,0.0
2025-06-10T00:00,28.8,77,1004.2,15.6,0.0
2025-06-10T01:00,28.5,78,1003.6,15.1,0.0
2025-06-10T02:00,28.5,78,1003.0,15.3,0.0
2025-06-10T03:00,28.5,76,1002.9,16.2,0.0
2025-06-10T04:00,28.5,76,1002.9,16.0,0.0
2025-06-10T05:00,28.4,76,1003.1,15.2,0.0
2025-06-10T06:00,28.9,78,1003.2,14.8,0.0
2025-06-10T07:00,29.5,73,1003.6,16.3,0.0
2025-06-10T08:00,30.5,67,1004.0,18.1,0.0
2025-06-10T09:00,31.3,63,1004.2,19.1,0.0
2025-06-10T10:00,32.0,59,1003.9,19.8,0.0
2025-06-10T11:00,32.5,57,1003.8,20.0,0.0
2025-06-10T12:00,33.1,54,1003.4,20.6,0.0
2025-06-10T13:00,33.0,53,1002.8,21.7,0.0
2025-06-10T14:00,32.6,56,1002.0,21.1,0.0
2025-06-10T15:00,32.2,59,1001.3,20.7,0.0
2025-06-10T16:00,31.8,61,1001.0,20.7,0.0
2025-06-10T17:00,31.1,65,1000.8,19.4,0.0
2025-06-10T18:00,30.5,66,1001.5,17.3,0.0
2025-06-10T19:00,30.0,69,1001.8,18.4,0.0
2025-06-10T20:00,29.6,71,1002.1,18.0,0.0
2025-06-10T21:00,29.8,70,1002.7,16.1,0.0
2025-06-10T22:00,29.5,73,1003.1,16.3,0.0
2025-06-10T23:00,29.2,75,1003.4,16.1,0.0
2025-06-11T00:00,29.1,77,1003.1,16.1,0.0
2025-06-11T01:00,29.0,78,1002.5,15.0,0.0
2025-06-11T02:00,28.8,79,1001.8,14.9,0.0
2025-06-11T03:00,28.7,79,1001.6,15.3,0.0
2025-06-11T04:00,28.5,79,1001.6,15.2,0.0
2025-06-11T05:00,28.5,79,1001.9,13.8,0.0
2025-06-11T06:00,29.0,79,1002.0,14.1,0.0
2025-06-11T07:00,29.5,75,1002.7,15.5,0.0
2025-06-11T08:00,30.5,69,1003.3,16.9,0.0
2025-06-11T09:00,31.2,64,1003.1,19.0,0.0
2025-06-11T10:00,32.0,60,1003.1,18.8,0.0
2025-06-11T11:00,32.5,59,1003.1,18.7,0.0
2025-06-11T12:00,32.3,61,1002.9,19.9,0.0
2025-06-11T13:00,32.2,61,1002.6,19.7,0.0
2025-06-11T14:00,32.9,59,1001.6,20.9,0.0
2025-06-11T15:00,32.6,60,1000.8,20.7,0.0
2025-06-11T16:00,32.3,60,1000.3,19.8,0.0
2025-06-11T17:00,31.8,65,1000.1,18.4,0.0
2025-06-11T18:00,30.9,69,1000.5,16.1,0.0
2025-06-11T19:00,30.0,75,1000.6,13.7,0.0
2025-06-11T20:00,29.5,79,1000.8,12.1,0.0
2025-06-11T21:00,29.1,81,1001.5,14.9,0.0
2025-06-11T22:00,29.2,81,1002.2,15.3,0.0
2025-06-11T23:00,29.1,83,1002.5,14.5,0.0
2025-06-12T00:00,29.0,84,1002.1,14.3,0.0
2025-06-12T01:00,28.6,86,1001.6,13.9,0.0
2025-06-12T02:00,28.5,86,1001.2,14.1,0.0
2025-06-12T03:00,28.5,86,1001.0,14.7,0.0
2025-06-12T04:00,28.5,85,1001.0,16.6,0.0
2025-06-12T05:00,28.5,83,1001.0,16.7,0.0
2025-06-12T06:00,28.5,85,1001.3,15.0,0.0
2025-06-12T07:00,28.9,83,1001.5,14.4,0.0
2025-06-12T08:00,30.0,75,1002.0,18.6,0.0
2025-06-12T09:00,31.2,67,1001.9,20.0,0.0
2025-06-12T10:00,32.0,63,1001.7,18.8,0.0
2025-06-12T11:00,32.5,62,1001.5,18.4,0.0
2025-06-12T12:00,32.7,62,1001.0,18.1,0.0
2025-06-12T13:00,32.8,63,1000.4,18.7,0.0
2025-06-12T14:00,33.0,63,999.4,18.9,0.0
2025-06-12T15:00,32.6,65,998.6,19.7,0.0
2025-06-12T16:00,31.9,68,998.4,17.3,0.0
2025-06-12T17:00,31.5,72,997.8,16.8,0.0
2025-06-12T18:00,30.6,78,998.2,15.6,0.0
2025-06-12T19:00,29.8,83,998.3,13.6,0.0
2025-06-12T20:00,29.7,82,999.4,13.7,0.0
2025-06-12T21:00,29.6,83,999.8,12.1,0.0
2025-06-12T22:00,29.5,83,1000.1,8.2,0.0
2025-06-12T23:00,28.9,88,1000.4,9.9,0.0
2025-06-13T00:00,28.8,88,1000.3,11.5,0.0
2025-06-13T01:00,28.5,89,1000.0,11.9,0.0
2025-06-13T02:00,28.5,89,999.6,11.7,0.0
2025-06-13T03:00,28.3,91,999.5,11.6,0.0
2025-06-13T04:00,28.2,90,999.4,11.0,0.0
2025-06-13T05:00,28.1,90,999.5,9.4,0.0
2025-06-13T06:00,28.2,93,999.6,10.1,0.0
2025-06-13T07:00,29.0,87,1000.2,11.1,0.0
2025-06-13T08:00,30.1,80,1000.5,12.8,0.0
2025-06-13T09:00,31.1,74,1000.5,12.7,0.0
2025-06-13T10:00,32.4,69,1000.3,14.4,0.0
2025-06-13T11:00,33.4,65,999.7,14.7,0.0
2025-06-13T12:00,34.5,59,998.9,14.9,0.0
2025-06-13T13:00,35.4,55,998.1,14.5,0.0
2025-06-13T14:00,35.2,58,997.3,14.7,0.0
2025-06-13T15:00,34.1,64,996.7,14.5,0.0
2025-06-13T16:00,32.5,73,996.1,14.9,0.0
2025-06-13T17:00,31.5,78,996.1,15.7,0.0
2025-06-13T18:00,30.8,82,996.7,17.4,0.0
2025-06-13T19:00,30.0,86,996.7,19.1,0.0
2025-06-13T20:00,30.0,86,997.8,15.4,0.0
2025-06-13T21:00,29.9,88,997.9,13.7,0.0
2025-06-13T22:00,29.9,88,998.5,12.3,0.0
2025-06-13T23:00,29.5,89,999.0,9.6,0.0
2025-06-14T00:00,29.1,91,998.5,11.4,0.0
2025-06-14T01:00,28.9,93,998.3,10.9,0.0
2025-06-14T02:00,28.7,93,998.2,10.9,0.0
2025-06-14T03:00,28.8,92,997.8,11.3,0.0
2025-06-14T04:00,28.5,93,997.4,10.5,0.0
2025-06-14T05:00,28.4,94,997.4,10.4,0.0
2025-06-14T06:00,28.6,93,997.7,10.0,0.0
2025-06-14T07:00,29.1,89,997.9,6.6,0.0
2025-06-14T08:00,30.1,82,998.2,6.6,0.0
2025-06-14T09:00,31.2,75,998.1,7.4,0.0
2025-06-14T10:00,32.0,72,998.1,9.7,0.0
2025-06-14T11:00,32.2,73,997.7,11.9,0.0
2025-06-14T12:00,32.5,70,997.4,14.5,0.0
2025-06-14T13:00,32.8,70,996.6,14.5,0.0
2025-06-14T14:00,32.7,70,995.8,14.8,0.0
2025-06-14T15:00,32.5,72,995.2,14.2,0.0
2025-06-14T16:00,32.3,72,994.6,13.3,0.0
2025-06-14T17:00,31.8,73,994.1,9.7,0.0
2025-06-14T18:00,31.3,78,994.7,8.2,0.0
2025-06-14T19:00,30.5,79,995.2,7.9,0.0
