datetime,pm25,pm10,co,no2,so2,o3
2025-03-24T13:00,6.7,12.3,222.0,3.5,13.1,133.0
2025-03-24T14:00,7.0,12.6,239.0,3.8,12.4,134.0
2025-03-24T15:00,7.2,12.8,251.0,3.8,13.2,134.0
2025-03-24T16:00,7.3,12.8,276.0,4.6,14.7,130.0
2025-03-24T17:00,3.8,3.9,326.0,9.0,16.6,122.0
2025-03-24T18:00,6.4,7.4,434.0,20.2,16.2,101.0
2025-03-24T19:00,12.2,12.9,569.0,35.5,15.7,71.0
2025-03-24T20:00,14.8,15.6,646.0,45.6,15.0,50.0
2025-03-24T21:00,15.9,16.8,620.0,46.0,14.1,45.0
2025-03-24T22:00,15.8,17.0,538.0,41.1,12.9,49.0
2025-03-24T23:00,15.2,16.6,451.0,35.7,11.8,53.0
2025-03-25T00:00,14.4,16.1,367.0,30.7,10.6,56.0
2025-03-25T01:00,13.7,15.7,280.0,25.0,9.4,60.0
2025-03-25T02:00,12.7,15.0,220.0,20.1,8.5,64.0
2025-03-25T03:00,11.6,13.9,196.0,15.6,8.0,68.0
2025-03-25T04:00,10.4,13.0,199.0,11.7,7.8,72.0
2025-03-25T05:00,9.9,12.5,237.0,9.4,7.8,75.0
2025-03-25T06:00,10.9,13.7,346.0,15.2,8.3,68.0
2025-03-25T07:00,14.0,16.9,489.0,23.0,9.0,59.0
2025-03-25T08:00,17.9,20.7,562.0,26.7,10.5,59.0
2025-03-25T09:00,15.2,18.8,497.0,22.4,13.5,77.0
2025-03-25T10:00,12.9,16.8,361.0,14.1,17.2,104.0
2025-03-25T11:00,12.5,18.3,260.0,7.5,19.5,124.0
2025-03-25T12:00,12.6,21.6,236.0,4.9,19.2,131.0
2025-03-25T13:00,12.6,22.0,245.0,4.0,17.6,131.0
2025-03-25T14:00,12.3,22.6,262.0,4.1,16.2,128.0
2025-03-25T15:00,12.2,23.7,282.0,4.5,15.7,123.0
2025-03-25T16:00,12.1,22.9,310.0,5.8,15.5,114.0
2025-03-25T17:00,13.6,22.9,330.0,8.9,15.6,103.0
2025-03-25T18:00,13.4,21.4,332.0,14.3,15.0,90.0
2025-03-25T19:00,14.5,20.4,326.0,21.7,14.1,72.0
2025-03-25T20:00,16.9,23.1,333.0,27.6,13.4,58.0
2025-03-25T21:00,19.0,25.2,372.0,31.2,13.2,50.0
2025-03-25T22:00,20.1,26.3,422.0,33.2,13.1,46.0
2025-03-25T23:00,20.1,26.3,443.0,32.7,12.6,45.0
2025-03-26T00:00,18.9,25.3,406.0,28.0,11.1,50.0
2025-03-26T01:00,17.3,24.9,339.0,20.8,9.2,59.0
2025-03-26T02:00,16.7,26.1,284.0,15.0,7.8,67.0
2025-03-26T03:00,17.1,28.9,244.0,11.8,7.3,71.0
2025-03-26T04:00,17.6,31.5,217.0,10.0,7.3,74.0
2025-03-26T05:00,18.7,37.6,235.0,10.5,8.0,77.0
2025-03-26T06:00,19.3,36.9,353.0,16.0,9.0,75.0
2025-03-26T07:00,22.1,38.1,517.0,23.3,10.5,74.0
2025-03-26T08:00,23.0,37.5,601.0,26.6,12.0,80.0
2025-03-26T09:00,18.5,30.4,521.0,21.8,13.9,102.0
2025-03-26T10:00,14.7,22.4,361.0,12.9,15.9,132.0
2025-03-26T11:00,13.4,24.4,242.0,6.1,16.9,153.0
2025-03-26T12:00,13.0,26.7,215.0,3.7,16.2,158.0
2025-03-26T13:00,12.3,26.5,229.0,3.3,14.5,154.0
2025-03-26T14:00,11.8,25.1,250.0,3.7,13.2,149.0
2025-03-26T15:00,11.1,22.6,264.0,4.3,12.9,146.0
2025-03-26T16:00,10.5,19.4,286.0,5.6,13.1,141.0
2025-03-26T17:00,9.7,23.9,318.0,8.1,12.6,133.0
2025-03-26T18:00,11.3,22.2,379.0,13.4,12.4,122.0
2025-03-26T19:00,14.1,22.4,451.0,20.6,12.1,108.0
2025-03-26T20:00,16.1,25.2,488.0,25.3,11.7,98.0
2025-03-26T21:00,17.1,28.7,461.0,25.3,11.1,96.0
2025-03-26T22:00,18.0,32.9,398.0,22.9,10.3,99.0
2025-03-26T23:00,18.9,36.7,337.0,19.7,9.5,103.0
2025-03-27T00:00,19.2,38.2,284.0,15.9,8.5,107.0
2025-03-27T01:00,18.7,36.7,233.0,11.4,7.5,112.0
2025-03-27T02:00,17.8,33.5,198.0,8.0,6.7,115.0
2025-03-27T03:00,17.6,34.8,171.0,5.7,6.2,114.0
2025-03-27T04:00,20.7,50.5,160.0,4.5,5.9,112.0
2025-03-27T05:00,27.1,75.2,210.0,5.9,6.3,105.0
2025-03-27T06:00,31.2,89.6,391.0,14.2,7.9,90.0
2025-03-27T07:00,36.8,99.7,632.0,25.3,10.1,70.0
2025-03-27T08:00,41.6,106.2,762.0,31.0,12.2,63.0
2025-03-27T09:00,45.6,174.6,670.0,25.9,14.2,80.0
2025-03-27T10:00,39.7,159.3,466.0,15.4,16.0,110.0
2025-03-27T11:00,30.5,114.1,309.0,7.2,16.6,134.0
2025-03-27T12:00,21.0,72.6,264.0,4.3,14.8,144.0
2025-03-27T13:00,18.7,62.9,266.0,3.7,11.7,148.0
2025-03-27T14:00,18.3,60.5,278.0,3.8,9.9,150.0
2025-03-27T15:00,18.5,61.9,273.0,3.8,10.7,152.0
2025-03-27T16:00,19.3,67.5,279.0,4.6,12.6,151.0
2025-03-27T17:00,17.0,68.7,341.0,7.2,13.0,144.0
2025-03-27T18:00,24.5,91.7,536.0,15.3,13.6,126.0
2025-03-27T19:00,33.6,95.7,788.0,26.2,14.3,102.0
2025-03-27T20:00,36.1,102.4,907.0,33.0,14.3,84.0
2025-03-27T21:00,35.4,103.6,766.0,31.9,13.0,80.0
2025-03-27T22:00,33.2,95.7,492.0,26.7,11.0,83.0
2025-03-27T23:00,30.0,81.0,283.0,21.4,9.3,86.0
2025-03-28T00:00,26.4,68.2,225.0,16.8,8.1,88.0
2025-03-28T01:00,24.4,65.4,232.0,12.1,7.3,91.0
2025-03-28T02:00,23.7,72.2,243.0,8.6,6.8,92.0
2025-03-28T03:00,21.6,73.8,208.0,6.4,6.8,91.0
2025-03-28T04:00,17.7,62.2,178.0,5.4,7.3,89.0
2025-03-28T05:00,16.0,57.5,239.0,8.2,8.9,81.0
2025-03-28T06:00,14.9,54.8,504.0,16.3,9.5,69.0
2025-03-28T07:00,17.9,61.9,861.0,27.2,10.4,55.0
2025-03-28T08:00,24.3,68.7,1062.0,32.9,11.8,53.0
2025-03-28T09:00,27.7,113.4,951.0,28.6,14.0,76.0
2025-03-28T10:00,32.0,177.9,684.0,19.2,16.7,112.0
2025-03-28T11:00,28.6,168.6,481.0,11.6,18.7,142.0
2025-03-28T12:00,26.4,144.8,438.0,8.2,19.3,160.0
2025-03-28T13:00,26.3,130.9,460.0,6.6,19.1,172.0
2025-03-28T14:00,27.1,122.0,474.0,6.0,19.5,181.0
2025-03-28T15:00,27.9,116.2,442.0,5.7,21.3,189.0
2025-03-28T16:00,29.0,112.9,403.0,6.6,23.7,193.0
2025-03-28T17:00,27.9,102.4,407.0,10.1,25.2,188.0
2025-03-28T18:00,29.2,93.8,483.0,19.3,23.9,159.0
2025-03-28T19:00,33.3,78.9,602.0,32.4,22.1,119.0
2025-03-28T20:00,34.0,72.2,722.0,45.4,21.2,84.0
2025-03-28T21:00,35.2,68.9,852.0,58.4,22.4,60.0
2025-03-28T22:00,39.0,71.0,983.0,71.3,24.5,42.0
2025-03-28T23:00,48.4,82.0,1049.0,79.3,25.4,29.0
2025-03-29T00:00,57.3,92.4,1008.0,79.8,23.9,21.0
2025-03-29T01:00,58.1,93.4,901.0,75.3,21.3,17.0
2025-03-29T02:00,51.3,86.1,789.0,69.2,18.9,17.0
2025-03-29T03:00,44.8,82.7,643.0,60.7,17.1,21.0
2025-03-29T04:00,40.2,79.2,491.0,50.6,15.5,27.0
2025-03-29T05:00,35.4,77.3,477.0,41.0,13.7,33.0
2025-03-29T06:00,33.2,74.3,753.0,44.0,14.2,32.0
2025-03-29T07:00,33.9,75.0,1166.0,47.7,14.9,32.0
2025-03-29T08:00,33.6,74.0,1400.0,46.6,15.4,41.0
2025-03-29T09:00,30.7,71.5,1277.0,36.1,15.6,68.0
2025-03-29T10:00,20.3,59.8,974.0,20.9,15.6,105.0
2025-03-29T11:00,14.8,39.7,708.0,9.3,15.1,133.0
2025-03-29T12:00,12.9,34.3,539.0,4.9,13.5,145.0
2025-03-29T13:00,12.2,34.1,407.0,4.2,11.4,149.0
2025-03-29T14:00,12.0,35.2,340.0,4.4,10.2,151.0
2025-03-29T15:00,12.1,36.4,364.0,4.0,10.7,156.0
2025-03-29T16:00,13.2,38.3,453.0,4.6,12.2,159.0
2025-03-29T17:00,10.7,27.3,562.0,8.2,14.2,155.0
2025-03-29T18:00,15.5,30.0,701.0,17.1,14.9,143.0
2025-03-29T19:00,24.4,34.2,860.0,29.4,16.0,127.0
2025-03-29T20:00,26.8,36.1,966.0,39.0,17.1,113.0
2025-03-29T21:00,28.8,39.1,995.0,43.5,18.3,103.0
2025-03-29T22:00,31.0,43.5,971.0,45.3,19.5,95.0
2025-03-29T23:00,32.9,48.1,889.0,45.0,20.1,88.0
2025-03-30T00:00,34.5,51.5,706.0,42.4,19.7,82.0
2025-03-30T01:00,34.1,52.0,465.0,37.6,18.8,78.0
2025-03-30T02:00,31.3,49.8,290.0,32.2,17.7,78.0
2025-03-30T03:00,27.6,46.4,209.0,24.6,16.4,85.0
2025-03-30T04:00,23.8,42.4,194.0,16.2,14.9,96.0
2025-03-30T05:00,23.7,42.8,282.0,14.9,15.9,98.0
2025-03-30T06:00,23.0,43.2,582.0,22.6,16.7,92.0
2025-03-30T07:00,26.1,46.7,984.0,32.9,17.9,86.0
2025-03-30T08:00,29.3,51.0,1197.0,37.5,19.7,89.0
2025-03-30T09:00,30.2,60.5,1033.0,31.2,22.7,112.0
2025-03-30T10:00,23.6,53.2,679.0,19.2,26.3,146.0
2025-03-30T11:00,18.1,40.9,402.0,9.8,28.2,172.0
2025-03-30T12:00,17.1,41.2,311.0,6.0,27.0,183.0
2025-03-30T13:00,16.8,43.2,297.0,4.7,24.2,186.0
2025-03-30T14:00,16.8,42.7,305.0,4.8,21.8,185.0
2025-03-30T15:00,17.1,41.3,320.0,5.8,20.8,180.0
2025-03-30T16:00,16.9,37.0,356.0,8.1,20.3,170.0
2025-03-30T17:00,12.5,18.7,405.0,11.7,20.3,158.0
2025-03-30T18:00,12.3,16.1,473.0,18.5,18.2,137.0
2025-03-30T19:00,14.3,17.3,554.0,27.9,15.3,109.0
2025-03-30T20:00,15.4,18.7,619.0,34.7,13.1,86.0
2025-03-30T21:00,16.1,20.4,671.0,37.2,12.4,75.0
2025-03-30T22:00,17.6,23.1,707.0,37.2,12.4,70.0
2025-03-30T23:00,19.7,26.3,696.0,35.1,12.1,68.0
2025-03-31T00:00,20.6,27.6,599.0,30.0,11.0,69.0
2025-03-31T01:00,18.3,25.8,455.0,22.7,9.6,73.0
2025-03-31T02:00,16.2,25.0,344.0,16.9,8.6,76.0
2025-03-31T03:00,15.0,26.0,262.0,12.8,8.0,76.0
2025-03-31T04:00,14.1,26.6,212.0,10.2,7.7,74.0
2025-03-31T05:00,13.4,23.6,289.0,11.7,8.4,68.0
2025-03-31T06:00,14.6,26.2,633.0,20.3,9.8,59.0
2025-03-31T07:00,19.4,31.4,1104.0,31.8,12.0,47.0
2025-03-31T08:00,23.7,34.6,1368.0,37.8,14.6,48.0
2025-03-31T09:00,20.3,35.9,1225.0,33.2,18.1,73.0
2025-03-31T10:00,20.0,38.1,876.0,23.0,22.2,110.0
2025-03-31T11:00,20.7,46.2,589.0,14.5,25.3,140.0
2025-03-31T12:00,21.4,55.2,461.0,9.8,27.1,157.0
2025-03-31T13:00,21.2,59.8,396.0,6.8,27.9,167.0
2025-03-31T14:00,21.4,62.4,369.0,5.8,27.6,170.0
2025-03-31T15:00,22.1,64.7,376.0,7.0,25.6,163.0
2025-03-31T16:00,21.8,65.2,420.0,10.1,22.5,149.0
2025-03-31T17:00,16.8,40.3,494.0,15.2,19.7,131.0
2025-03-31T18:00,17.9,37.6,624.0,23.9,17.6,109.0
2025-03-31T19:00,19.4,37.1,784.0,35.8,14.7,78.0
2025-03-31T20:00,20.0,36.9,877.0,43.6,12.4,56.0
2025-03-31T21:00,19.4,34.5,858.0,43.9,11.3,49.0
2025-03-31T22:00,19.0,32.1,773.0,40.0,10.8,50.0
2025-03-31T23:00,19.3,31.4,668.0,35.2,10.4,53.0
2025-04-01T00:00,19.7,31.2,535.0,29.6,9.7,57.0
2025-04-01T01:00,17.5,31.2,382.0,22.9,9.1,63.0
2025-04-01T02:00,15.8,35.4,276.0,17.7,8.7,67.0
2025-04-01T03:00,15.4,41.4,215.0,14.1,8.4,68.0
2025-04-01T04:00,15.6,45.5,201.0,12.0,8.3,67.0
2025-04-01T05:00,15.0,41.6,307.0,14.1,9.1,61.0
2025-04-01T06:00,17.5,50.5,672.0,24.4,11.1,50.0
2025-04-01T07:00,24.6,61.0,1156.0,38.3,14.0,36.0
2025-04-01T08:00,30.9,56.2,1416.0,45.6,17.3,36.0
2025-04-01T09:00,26.1,68.2,1234.0,40.2,21.5,63.0
2025-04-01T10:00,27.0,79.6,828.0,28.3,26.2,104.0
2025-04-01T11:00,30.6,93.8,502.0,18.2,29.7,139.0
2025-04-01T12:00,33.8,102.2,375.0,12.6,31.3,163.0
2025-04-01T13:00,34.7,103.8,329.0,8.8,31.7,181.0
2025-04-01T14:00,34.3,101.3,318.0,7.2,30.8,187.0
2025-04-01T15:00,33.4,95.5,328.0,8.3,28.2,178.0
2025-04-01T16:00,32.1,90.1,374.0,11.6,24.4,157.0
2025-04-01T17:00,25.7,65.0,454.0,16.6,21.8,137.0
2025-04-01T18:00,25.4,57.5,613.0,23.8,19.3,114.0
2025-04-01T19:00,25.0,50.6,808.0,34.0,15.9,82.0
2025-04-01T20:00,23.6,47.0,904.0,43.9,14.0,55.0
2025-04-01T21:00,23.3,44.9,810.0,54.2,15.3,38.0
2025-04-01T22:00,26.5,48.4,617.0,64.1,18.1,27.0
2025-04-01T23:00,34.2,58.4,473.0,67.9,19.7,22.0
2025-04-02T00:00,30.5,48.7,446.0,60.4,18.7,27.0
2025-04-02T01:00,25.7,43.8,467.0,46.7,16.5,38.0
2025-04-02T02:00,24.1,41.8,474.0,36.3,15.1,45.0
2025-04-02T03:00,24.2,42.8,403.0,32.3,14.9,44.0
2025-04-02T04:00,25.4,46.0,319.0,31.5,15.3,40.0
2025-04-02T05:00,30.3,50.3,353.0,39.2,17.2,27.0
2025-04-02T06:00,32.9,53.8,645.0,45.9,20.0,20.0
2025-04-02T07:00,40.7,61.9,1056.0,54.6,24.0,12.0
2025-04-02T08:00,56.8,72.9,1303.0,57.4,27.9,20.0
2025-04-02T09:00,38.0,61.0,1231.0,48.9,32.0,58.0
2025-04-02T10:00,30.3,56.2,995.0,34.5,35.9,112.0
2025-04-02T11:00,26.5,50.8,777.0,22.3,37.7,153.0
2025-04-02T12:00,22.4,43.9,625.0,14.9,35.8,171.0
2025-04-02T13:00,18.9,37.8,491.0,9.9,31.8,177.0
2025-04-02T14:00,16.9,34.5,413.0,7.5,27.7,175.0
2025-04-02T15:00,16.4,32.9,411.0,8.2,24.2,167.0
2025-04-02T16:00,15.9,31.8,465.0,11.6,20.6,152.0
2025-04-02T17:00,13.6,20.8,552.0,17.0,19.4,137.0
2025-04-02T18:00,16.1,24.7,702.0,27.1,18.0,111.0
2025-04-02T19:00,19.8,29.6,886.0,40.9,15.9,76.0
2025-04-02T20:00,21.9,35.0,992.0,50.2,14.3,50.0
2025-04-02T21:00,22.8,39.9,957.0,51.3,13.5,41.0
2025-04-02T22:00,24.0,45.2,844.0,47.9,13.0,41.0
2025-04-02T23:00,25.7,50.6,729.0,43.4,12.5,43.0
2025-04-03T00:00,26.7,53.8,627.0,37.9,11.6,46.0
2025-04-03T01:00,25.6,50.8,523.0,31.3,10.6,50.0
2025-04-03T02:00,23.6,45.6,445.0,26.3,10.1,53.0
2025-04-03T03:00,21.7,39.9,377.0,23.1,10.0,52.0
2025-04-03T04:00,20.6,37.7,335.0,21.6,10.4,48.0
2025-04-03T05:00,26.5,55.2,391.0,23.4,12.5,49.0
2025-04-03T06:00,28.8,55.9,660.0,34.7,15.3,39.0
2025-04-03T07:00,36.9,64.3,1027.0,49.8,19.2,27.0
2025-04-03T08:00,44.9,60.8,1215.0,56.9,22.5,29.0
2025-04-03T09:00,31.2,47.3,1049.0,48.6,24.9,59.0
2025-04-03T10:00,25.5,38.1,704.0,32.4,26.7,104.0
2025-04-03T11:00,21.4,31.8,436.0,19.1,27.2,140.0
2025-04-03T12:00,17.8,27.1,348.0,12.7,25.8,158.0
2025-04-03T13:00,16.0,24.7,337.0,9.2,23.2,168.0
2025-04-03T14:00,14.4,23.0,341.0,7.7,20.7,169.0
2025-04-03T15:00,13.9,23.8,334.0,7.6,18.5,161.0
2025-04-03T16:00,14.7,27.2,343.0,9.4,16.4,144.0
2025-04-03T17:00,12.8,22.2,389.0,13.8,14.0,120.0
2025-04-03T18:00,14.9,25.1,516.0,21.8,13.4,102.0
2025-04-03T19:00,18.0,28.3,681.0,32.9,12.7,76.0
2025-04-03T20:00,20.4,29.9,774.0,41.4,12.2,57.0
2025-04-03T21:00,21.5,29.2,734.0,45.4,12.4,49.0
2025-04-03T22:00,21.6,27.5,621.0,46.8,12.9,47.0
2025-04-03T23:00,21.7,26.0,509.0,45.5,13.0,48.0
2025-04-04T00:00,20.8,24.0,414.0,40.0,12.1,53.0
2025-04-04T01:00,18.0,20.7,321.0,31.9,10.8,60.0
2025-04-04T02:00,15.4,17.6,252.0,25.1,9.9,66.0
2025-04-04T03:00,14.0,16.0,184.0,20.4,9.5,69.0
2025-04-04T04:00,13.5,15.7,140.0,17.0,9.5,70.0
2025-04-04T05:00,12.0,17.8,219.0,14.7,9.1,72.0
2025-04-04T06:00,13.0,18.3,536.0,24.5,10.9,61.0
2025-04-04T07:00,18.8,24.0,975.0,37.5,13.4,48.0
2025-04-04T08:00,23.9,28.0,1288.0,44.6,16.0,48.0
2025-04-04T09:00,21.5,27.9,1367.0,40.1,18.5,72.0
2025-04-04T10:00,20.4,33.4,1320.0,29.5,21.2,110.0
2025-04-04T11:00,22.9,46.3,1221.0,20.4,23.5,145.0
2025-04-04T12:00,25.0,55.3,1068.0,14.9,26.0,175.0
2025-04-04T13:00,25.5,56.5,864.0,10.8,28.3,202.0
2025-04-04T14:00,24.2,50.1,691.0,9.1,28.5,213.0
2025-04-04T15:00,22.5,42.5,577.0,10.4,25.1,198.0
2025-04-04T16:00,19.2,36.8,496.0,14.0,19.8,167.0
2025-04-04T17:00,19.7,31.3,448.0,19.0,19.9,151.0
2025-04-04T18:00,19.0,28.2,446.0,25.7,17.7,122.0
2025-04-04T19:00,18.9,25.1,477.0,34.8,14.6,83.0
2025-04-04T20:00,17.1,22.0,509.0,40.6,12.2,54.0
2025-04-04T21:00,16.2,20.9,542.0,40.2,11.4,46.0
2025-04-04T22:00,15.8,20.2,576.0,36.5,11.4,48.0
2025-04-04T23:00,15.8,19.5,575.0,32.0,11.1,52.0
2025-04-05T00:00,15.0,17.9,512.0,26.9,10.1,56.0
2025-04-05T01:00,13.1,15.3,414.0,21.0,8.8,61.0
2025-04-05T02:00,11.0,12.8,329.0,16.2,7.9,66.0
2025-04-05T03:00,9.2,10.7,254.0,12.2,7.4,70.0
2025-04-05T04:00,8.0,9.4,192.0,9.3,7.1,73.0
2025-04-05T05:00,8.3,11.3,205.0,9.9,7.6,72.0
2025-04-05T06:00,8.8,10.9,373.0,16.8,8.9,66.0
2025-04-05T07:00,11.9,13.8,616.0,26.0,10.7,58.0
2025-04-05T08:00,15.5,17.1,750.0,30.9,12.5,59.0
2025-04-05T09:00,14.7,16.8,664.0,27.5,14.4,78.0
2025-04-05T10:00,13.7,16.8,469.0,19.8,16.2,107.0
2025-04-05T11:00,13.2,20.5,318.0,13.3,17.3,129.0
2025-04-05T12:00,12.7,22.9,270.0,9.7,17.1,140.0
2025-04-05T13:00,11.6,21.3,266.0,7.4,16.2,145.0
2025-04-05T14:00,10.9,19.7,277.0,6.6,15.1,145.0
2025-04-05T15:00,10.8,18.8,294.0,8.0,14.1,137.0
2025-04-05T16:00,10.6,17.8,326.0,11.0,13.0,124.0
2025-04-05T17:00,9.1,10.0,368.0,15.8,12.6,111.0
2025-04-05T18:00,10.2,11.1,437.0,20.6,11.7,98.0
2025-04-05T19:00,11.8,12.7,517.0,27.0,10.6,81.0
2025-04-05T20:00,11.2,12.3,552.0,30.3,9.5,69.0
2025-04-05T21:00,10.2,11.5,506.0,27.8,8.8,69.0
2025-04-05T22:00,9.5,10.9,415.0,22.3,8.3,75.0
2025-04-05T23:00,8.9,10.8,331.0,17.2,7.7,80.0
2025-04-06T00:00,8.3,10.7,267.0,13.5,6.9,83.0
2025-04-06T01:00,7.6,10.7,209.0,10.3,6.1,87.0
2025-04-06T02:00,7.0,10.5,172.0,7.8,5.5,89.0
2025-04-06T03:00,6.4,9.6,142.0,5.7,5.2,91.0
2025-04-06T04:00,5.9,8.5,131.0,4.4,5.2,92.0
2025-04-06T05:00,5.5,7.0,193.0,6.2,5.7,87.0
2025-04-06T06:00,6.1,8.8,415.0,13.5,6.8,77.0
2025-04-06T07:00,8.8,14.7,709.0,23.4,8.4,65.0
2025-04-06T08:00,14.2,24.7,864.0,28.8,10.0,62.0
2025-04-06T09:00,16.8,45.2,742.0,25.5,11.5,78.0
2025-04-06T10:00,20.5,79.4,481.0,17.7,12.9,103.0
2025-04-06T11:00,22.5,90.1,283.0,11.4,13.8,123.0
2025-04-06T12:00,21.2,75.9,231.0,8.5,13.8,132.0
2025-04-06T13:00,19.4,60.5,242.0,7.0,13.2,135.0
2025-04-06T14:00,17.9,46.9,263.0,6.7,12.3,134.0
2025-04-06T15:00,16.3,36.9,282.0,7.7,11.2,127.0
2025-04-06T16:00,14.3,30.0,312.0,9.9,9.8,116.0
2025-04-06T17:00,11.2,21.4,338.0,12.8,9.2,106.0
2025-04-06T18:00,11.6,20.1,360.0,15.4,8.8,98.0
2025-04-06T19:00,11.6,19.0,379.0,18.8,8.3,86.0
2025-04-06T20:00,11.1,17.1,382.0,20.6,7.9,79.0
2025-04-06T21:00,10.3,14.9,360.0,19.3,7.8,80.0
2025-04-06T22:00,9.8,13.4,323.0,16.2,7.7,85.0
2025-04-06T23:00,9.6,12.7,287.0,13.3,7.6,89.0
2025-04-07T00:00,9.3,12.0,257.0,10.8,7.2,91.0
2025-04-07T01:00,8.6,11.0,228.0,8.4,6.6,93.0
2025-04-07T02:00,7.9,10.2,209.0,6.7,6.2,94.0
2025-04-07T03:00,7.3,9.4,182.0,5.3,5.9,94.0
2025-04-07T04:00,6.9,9.0,164.0,4.7,5.8,93.0
2025-04-07T05:00,7.1,13.5,218.0,5.8,5.9,91.0
2025-04-07T06:00,7.7,12.5,433.0,12.4,6.8,83.0
2025-04-07T07:00,10.0,15.0,720.0,21.3,8.0,73.0
2025-04-07T08:00,13.9,18.4,868.0,26.0,9.3,71.0
2025-04-07T09:00,13.6,21.1,740.0,22.5,10.7,85.0
2025-04-07T10:00,13.4,24.1,473.0,14.8,12.2,108.0
2025-04-07T11:00,13.4,27.2,273.0,8.7,13.1,126.0
2025-04-07T12:00,13.3,27.5,226.0,6.2,12.9,134.0
2025-04-07T13:00,12.7,26.1,245.0,5.2,12.1,136.0
2025-04-07T14:00,12.1,24.2,274.0,5.3,11.4,135.0
2025-04-07T15:00,11.9,22.9,293.0,6.2,11.0,130.0
2025-04-07T16:00,12.1,22.2,322.0,8.0,10.8,122.0
2025-04-07T17:00,14.0,25.6,360.0,11.5,11.0,113.0
2025-04-07T18:00,15.7,26.0,421.0,17.0,10.8,100.0
2025-04-07T19:00,18.9,27.2,492.0,24.5,10.6,82.0
2025-04-07T20:00,20.5,29.5,533.0,29.8,10.5,68.0
2025-04-07T21:00,21.7,31.2,523.0,31.3,10.6,62.0
2025-04-07T22:00,22.9,32.6,484.0,30.6,10.7,60.0
2025-04-07T23:00,24.2,33.9,434.0,28.6,10.6,60.0
2025-04-08T00:00,24.6,33.9,370.0,24.8,10.0,63.0
2025-04-08T01:00,22.8,32.4,296.0,19.7,9.1,67.0
2025-04-08T02:00,21.4,31.4,245.0,15.5,8.4,71.0
2025-04-08T03:00,20.5,30.9,215.0,12.6,8.1,72.0
2025-04-08T04:00,20.0,30.4,208.0,10.6,7.9,72.0
2025-04-08T05:00,19.3,28.5,261.0,11.0,8.1,71.0
2025-04-08T06:00,20.1,29.9,446.0,16.5,8.9,66.0
2025-04-08T07:00,23.9,33.8,692.0,23.8,10.0,60.0
2025-04-08T08:00,24.9,34.2,822.0,27.3,11.6,62.0
2025-04-08T09:00,23.3,38.0,723.0,23.3,14.2,81.0
2025-04-08T10:00,22.9,41.3,508.0,15.4,17.1,107.0
2025-04-08T11:00,22.2,42.5,343.0,9.1,18.9,128.0
2025-04-08T12:00,20.8,41.7,295.0,6.4,18.4,137.0
2025-04-08T13:00,19.2,39.1,296.0,5.3,16.8,139.0
2025-04-08T14:00,18.0,36.3,310.0,5.2,15.4,137.0
2025-04-08T15:00,17.1,34.8,325.0,5.3,14.8,131.0
2025-04-08T16:00,16.5,33.8,352.0,6.5,14.5,122.0
2025-04-08T17:00,22.1,47.3,389.0,10.9,14.8,108.0
2025-04-08T18:00,22.9,45.4,435.0,20.3,15.1,90.0
2025-04-08T19:00,25.0,42.1,490.0,33.3,15.5,65.0
2025-04-08T20:00,27.8,43.5,556.0,43.3,15.9,45.0
2025-04-08T21:00,29.5,44.2,656.0,48.1,16.3,35.0
2025-04-08T22:00,30.6,44.7,765.0,50.0,16.7,30.0
2025-04-08T23:00,30.5,44.5,816.0,49.3,16.5,29.0
2025-04-09T00:00,29.9,43.7,764.0,45.0,15.3,32.0
2025-04-09T01:00,29.5,43.9,652.0,38.2,13.5,38.0
2025-04-09T02:00,27.2,41.7,542.0,31.6,11.8,43.0
2025-04-09T03:00,25.0,38.8,436.0,25.7,10.3,47.0
2025-04-09T04:00,22.8,35.2,333.0,20.2,8.8,50.0
2025-04-09T05:00,18.2,28.9,287.0,14.1,7.6,57.0
2025-04-09T06:00,17.9,27.9,354.0,15.8,8.4,59.0
2025-04-09T07:00,19.6,29.4,479.0,18.0,9.7,62.0
2025-04-09T08:00,18.2,30.6,552.0,18.6,11.3,69.0
2025-04-09T09:00,17.6,33.1,514.0,16.0,13.8,85.0
2025-04-09T10:00,18.3,36.6,424.0,11.6,16.7,106.0
2025-04-09T11:00,18.6,40.3,352.0,8.1,18.5,122.0
2025-04-09T12:00,18.3,42.7,323.0,6.0,18.0,128.0
2025-04-09T13:00,17.6,44.4,312.0,4.8,16.4,129.0
2025-04-09T14:00,17.2,45.4,312.0,4.6,15.2,126.0
2025-04-09T15:00,17.2,47.4,316.0,5.2,15.1,121.0
2025-04-09T16:00,17.5,49.4,330.0,6.9,15.5,114.0
2025-04-09T17:00,20.1,59.5,371.0,11.1,16.2,103.0
2025-04-09T18:00,20.4,56.2,475.0,20.7,16.2,85.0
2025-04-09T19:00,22.1,48.0,605.0,33.7,16.0,60.0
2025-04-09T20:00,23.5,47.3,667.0,42.3,15.6,42.0
2025-04-09T21:00,23.9,46.7,597.0,42.9,14.7,37.0
2025-04-09T22:00,23.3,45.3,458.0,39.0,13.5,40.0
2025-04-09T23:00,21.2,41.8,344.0,33.8,12.1,44.0
2025-04-10T00:00,18.8,38.3,290.0,27.0,10.2,50.0
2025-04-10T01:00,17.1,34.8,260.0,18.8,8.0,59.0
2025-04-10T02:00,15.5,30.9,240.0,12.6,6.5,65.0
